GPS: 210326, 219214200, 1, 7, 39.1719060, -86.4747620, 275.0900, 251.9600, 0.3200, 352.4500
FOOT: 210326, 230, 261, 280, 270
ATT: 210425, -0.180000, -0.080000, 117.540000, 117.000000
GPS: 210425, 219214200, 1, 7, 39.1719060, -86.4747620, 275.1200, 251.9600, 0.3200, 352.4500
FOOT: 210425, 228, 257, 279, 278
ATT: 210526, -0.330000, -0.250000, 117.530000, 116.000000
GPS: 210526, 219214400, 1, 7, 39.1719060, -86.4747620, 275.1100, 251.8400, 0.2700, 352.4500
FOOT: 210526, 230, 260, 280, 282
ATT: 210625, -0.250000, 0.020000, 117.510000, 117.000000
GPS: 210625, 219214400, 1, 7, 39.1719060, -86.4747620, 275.0700, 251.8400, 0.2700, 352.4500
FOOT: 210625, 226, 256, 278, 285
ATT: 210725, -0.180000, 0.170000, 117.510000, 117.000000
GPS: 210725, 219214600, 1, 7, 39.1719060, -86.4747620, 275.0600, 251.6500, 0.2000, 352.4500
FOOT: 210725, 230, 260, 281, 286
ATT: 210825, -0.090000, 0.140000, 117.510000, 117.000000
GPS: 210825, 219214600, 1, 7, 39.1719060, -86.4747620, 275.0700, 251.6500, 0.2000, 352.4500
FOOT: 210825, 230, 259, 279, 283
ATT: 210925, -0.060000, 0.100000, 117.510000, 117.000000
GPS: 210925, 219214800, 1, 7, 39.1719060, -86.4747620, 275.0600, 251.4100, 0.2200, 352.4500
FOOT: 210925, 230, 259, 282, 284
ATT: 211025, -0.110000, 0.050000, 117.510000, 117.000000
GPS: 211025, 219214800, 1, 7, 39.1719060, -86.4747620, 275.0700, 251.4100, 0.2200, 352.4500
FOOT: 211025, 230, 259, 279, 283
ATT: 211125, -0.120000, -0.060000, 117.500000, 117.000000
GPS: 211125, 219215000, 1, 7, 39.1719060, -86.4747620, 275.0700, 251.3200, 0.2300, 352.4500
FOOT: 211125, 227, 258, 279, 282
ATT: 211225, -0.070000, -0.280000, 117.490000, 116.000000
GPS: 211225, 219215000, 1, 7, 39.1719060, -86.4747620, 275.0700, 251.3200, 0.2300, 352.4500
FOOT: 211225, 229, 260, 280, 283
ATT: 211324, -0.050000, -0.320000, 117.480000, 116.000000
GPS: 211324, 219215200, 1, 7, 39.1719060, -86.4747620, 275.0600, 251.1000, 0.2300, 352.4500
FOOT: 211324, 228, 259, 280, 282
ATT: 211425, -0.090000, -0.100000, 117.470000, 117.000000
GPS: 211425, 219215200, 1, 7, 39.1719060, -86.4747620, 275.0600, 251.1000, 0.2300, 352.4500
FOOT: 211425, 227, 259, 280, 264
ATT: 211524, -0.040000, -0.090000, 117.470000, 117.000000
GPS: 211524, 219215400, 1, 7, 39.1719060, -86.4747620, 275.0700, 250.8800, 0.2600, 352.4500
FOOT: 211524, 227, 262, 282, 280
ATT: 211624, 0.140000, -0.430000, 117.470000, 116.000000
GPS: 211624, 219215400, 1, 7, 39.1719060, -86.4747620, 275.0600, 250.8800, 0.2600, 352.4500
FOOT: 211624, 224, 257, 283, 284
ATT: 211724, 0.200000, -0.500000, 117.450000, 116.000000
GPS: 211724, 219215600, 1, 7, 39.1719060, -86.4747620, 275.0600, 250.7700, 0.1700, 352.4500
FOOT: 211724, 232, 257, 280, 283
ATT: 211824, 0.080000, -0.160000, 117.440000, 117.000000
GPS: 211824, 219215600, 1, 7, 39.1719060, -86.4747620, 275.0600, 250.7700, 0.1700, 352.4500
FOOT: 211824, 229, 258, 265, 273
ATT: 211924, 0.070000, 0.130000, 117.430000, 117.000000
GPS: 211924, 219215800, 1, 7, 39.1719060, -86.4747620, 275.0700, 250.8300, 0.2300, 352.4500
FOOT: 211924, 230, 260, 277, 284
ATT: 212024, 0.210000, 0.370000, 117.440000, 118.000000
GPS: 212024, 219215800, 1, 7, 39.1719060, -86.4747620, 275.0900, 250.8300, 0.2300, 352.4500
FOOT: 212024, 231, 260, 279, 283
ATT: 212124, 0.200000, 0.430000, 117.450000, 118.000000
GPS: 212124, 219216000, 1, 7, 39.1719060, -86.4747620, 275.0600, 250.6400, 0.2600, 352.4500
FOOT: 212124, 227, 257, 278, 281
ATT: 212224, -0.050000, 0.220000, 117.460000, 117.000000
GPS: 212224, 219216000, 1, 7, 39.1719090, -86.4747620, 275.0500, 250.6400, 0.2600, 352.4500
FOOT: 212224, 226, 258, 278, 282
ATT: 212324, -0.160000, 0.090000, 117.470000, 117.000000
GPS: 212324, 219216200, 1, 7, 39.1719090, -86.4747620, 275.0400, 250.4000, 0.1900, 352.4500
FOOT: 212324, 228, 263, 282, 285
ATT: 212423, -0.070000, 0.110000, 117.470000, 117.000000
GPS: 212423, 219216200, 1, 7, 39.1719090, -86.4747620, 275.0600, 250.4000, 0.1900, 352.4500
FOOT: 212423, 226, 258, 279, 264
ATT: 212524, 0.000000, 0.150000, 117.470000, 117.000000
GPS: 212524, 219216400, 1, 7, 39.1719090, -86.4747620, 275.0700, 250.2200, 0.1900, 352.4500
FOOT: 212524, 229, 258, 280, 278
ATT: 212623, 0.030000, 0.210000, 117.470000, 117.000000
GPS: 212623, 219216400, 1, 7, 39.1719090, -86.4747620, 275.0700, 250.2200, 0.1900, 352.4500
FOOT: 212623, 230, 260, 282, 268
ATT: 212723, 0.080000, 0.200000, 117.470000, 117.000000
GPS: 212723, 219216600, 1, 7, 39.1719090, -86.4747620, 275.0700, 250.1300, 0.1000, 352.4500
FOOT: 212723, 229, 257, 271, 274
ATT: 212823, 0.160000, 0.100000, 117.480000, 118.000000
GPS: 212823, 219216600, 1, 7, 39.1719090, -86.4747620, 275.0800, 250.1300, 0.1000, 352.4500
FOOT: 212823, 231, 260, 273, 276
ATT: 212923, 0.150000, 0.180000, 117.490000, 117.000000
GPS: 212923, 219216800, 1, 7, 39.1719090, -86.4747620, 275.0600, 250.1900, 0.4500, 352.4500
FOOT: 212923, 230, 261, 279, 281
ATT: 213023, 0.010000, 0.540000, 117.490000, 118.000000
GPS: 213023, 219216800, 1, 7, 39.1719090, -86.4747620, 275.0800, 250.1900, 0.4500, 352.4500
FOOT: 213023, 226, 258, 279, 283
ATT: 213123, 0.020000, 0.620000, 117.500000, 118.000000
GPS: 213123, 219217000, 1, 7, 39.1719090, -86.4747620, 275.0500, 250.0900, 0.1000, 352.4500
FOOT: 213123, 229, 259, 279, 269
ATT: 213223, 0.250000, 0.270000, 117.520000, 117.000000
GPS: 213223, 219217000, 1, 7, 39.1719130, -86.4747700, 275.0400, 250.0900, 0.1000, 352.4500
FOOT: 213223, 229, 259, 279, 264
ATT: 213322, 0.370000, 0.050000, 117.530000, 117.000000
GPS: 213322, 219217200, 1, 7, 39.1719130, -86.4747700, 275.0500, 249.9100, 0.0900, 352.4500
FOOT: 213322, 230, 261, 273, 274
ATT: 213423, 0.350000, 0.020000, 117.530000, 117.000000
GPS: 213423, 219217200, 1, 7, 39.1719130, -86.4747700, 275.0500, 249.9100, 0.0900, 352.4500
FOOT: 213423, 230, 261, 279, 267
ATT: 213522, 0.250000, 0.040000, 117.530000, 117.000000
GPS: 213522, 219217400, 1, 7, 39.1719130, -86.4747700, 275.0600, 249.8300, 0.2400, 352.4500
FOOT: 213522, 232, 262, 281, 280
ATT: 213622, 0.050000, 0.140000, 117.540000, 117.000000
GPS: 213622, 219217400, 1, 7, 39.1719130, -86.4747700, 275.0400, 249.8300, 0.2400, 352.4500
FOOT: 213622, 228, 259, 280, 282
ATT: 213722, 0.000000, 0.180000, 117.540000, 117.000000
GPS: 213722, 219217600, 1, 7, 39.1719130, -86.4747700, 275.0600, 249.7200, 0.1400, 352.4500
FOOT: 213722, 226, 256, 281, 283
ATT: 213822, 0.170000, 0.150000, 117.550000, 117.000000
GPS: 213822, 219217600, 1, 7, 39.1719130, -86.4747700, 275.0600, 249.7200, 0.1400, 352.4500
FOOT: 213822, 228, 256, 282, 284
ATT: 213921, 0.370000, 0.050000, 117.550000, 117.000000
GPS: 213921, 219217800, 1, 7, 39.1719130, -86.4747700, 275.0400, 249.7200, 0.1800, 352.4500
FOOT: 213921, 230, 259, 280, 271
ATT: 214022, 0.620000, -0.130000, 117.550000, 117.000000
GPS: 214022, 219217800, 1, 7, 39.1719130, -86.4747700, 275.0500, 249.7200, 0.1800, 352.4500
FOOT: 214022, 228, 253, 276, 277
ATT: 214122, 0.620000, -0.250000, 117.560000, 117.000000
GPS: 214122, 219218000, 1, 7, 39.1719130, -86.4747700, 275.0400, 249.6500, 0.1200, 352.4500
FOOT: 214122, 227, 257, 264, 272
ATT: 214221, 0.260000, -0.260000, 117.560000, 117.000000
GPS: 214221, 219218000, 1, 7, 39.1719130, -86.4747700, 275.0500, 249.6500, 0.1200, 352.4500
FOOT: 214221, 228, 258, 278, 259
ATT: 214322, 0.070000, -0.260000, 117.560000, 117.000000
GPS: 214322, 219218200, 1, 7, 39.1719130, -86.4747700, 275.0700, 249.5600, 0.0500, 352.4500
FOOT: 214322, 228, 258, 266, 268
ATT: 214421, 0.150000, -0.240000, 117.550000, 117.000000
GPS: 214421, 219218200, 1, 7, 39.1719130, -86.4747700, 275.0600, 249.5600, 0.0500, 352.4500
FOOT: 214421, 227, 259, 278, 278
ATT: 214521, 0.190000, -0.260000, 117.540000, 117.000000
GPS: 214521, 219218400, 1, 7, 39.1719130, -86.4747700, 275.0900, 249.5900, 0.1100, 352.4500
FOOT: 214521, 228, 253, 275, 278
ATT: 214621, 0.170000, -0.340000, 117.530000, 116.000000
GPS: 214621, 219218400, 1, 7, 39.1719130, -86.4747700, 275.0600, 249.5900, 0.1100, 352.4500
FOOT: 214621, 227, 258, 279, 262
ATT: 214721, 0.070000, -0.270000, 117.520000, 117.000000
GPS: 214721, 219218600, 1, 7, 39.1719130, -86.4747700, 275.0700, 249.4400, 0.2600, 352.4500
FOOT: 214721, 227, 258, 279, 277
ATT: 214820, -0.160000, -0.010000, 117.520000, 117.000000
GPS: 214820, 219218600, 1, 7, 39.1719130, -86.4747700, 275.0900, 249.4400, 0.2600, 352.4500
FOOT: 214820, 228, 257, 278, 279
ATT: 214921, -0.220000, 0.190000, 117.510000, 117.000000
GPS: 214921, 219218800, 1, 7, 39.1719130, -86.4747700, 275.1100, 249.4200, 0.2200, 352.4500
FOOT: 214921, 230, 259, 280, 264
ATT: 215021, -0.010000, 0.330000, 117.510000, 117.000000
GPS: 215021, 219218800, 1, 7, 39.1719130, -86.4747700, 275.1000, 249.4200, 0.2200, 352.4500
FOOT: 215021, 228, 259, 280, 277
ATT: 215120, 0.140000, 0.300000, 117.520000, 118.000000
GPS: 215120, 219219000, 1, 7, 39.1719130, -86.4747700, 275.0700, 249.3800, 0.0500, 352.4500
FOOT: 215120, 228, 258, 266, 273
ATT: 215221, 0.220000, 0.000000, 117.530000, 117.000000
GPS: 215221, 219219000, 1, 7, 39.1719170, -86.4747700, 275.0500, 249.3800, 0.0500, 352.4500
FOOT: 215221, 227, 258, 277, 278
ATT: 215320, 0.160000, 0.020000, 117.530000, 117.000000
GPS: 215320, 219219200, 1, 7, 39.1719170, -86.4747700, 275.0700, 249.4300, 0.4200, 352.4500
FOOT: 215320, 226, 256, 275, 280
ATT: 215420, -0.090000, 0.500000, 117.530000, 117.000000
GPS: 215420, 219219200, 1, 7, 39.1719170, -86.4747700, 275.0900, 249.4300, 0.4200, 352.4500
FOOT: 215420, 229, 260, 278, 268
ATT: 215520, -0.220000, 0.710000, 117.540000, 118.000000
GPS: 215520, 219219400, 1, 7, 39.1719170, -86.4747700, 275.1000, 249.4900, 0.2600, 352.4500
FOOT: 215520, 226, 258, 264, 269
ATT: 215620, -0.130000, 0.520000, 117.550000, 118.000000
GPS: 215620, 219219400, 1, 7, 39.1719170, -86.4747700, 275.0700, 249.4900, 0.2600, 352.4500
FOOT: 215620, 228, 258, 278, 279
ATT: 215719, -0.120000, 0.270000, 117.570000, 117.000000
GPS: 215719, 219219600, 1, 7, 39.1719170, -86.4747700, 275.0600, 249.8000, 0.2700, 352.4500
FOOT: 215719, 229, 259, 279, 281
ATT: 215820, -0.230000, -0.050000, 117.560000, 117.000000
GPS: 215820, 219219600, 1, 7, 39.1719130, -86.4747700, 275.0700, 249.8000, 0.2700, 352.4500
FOOT: 215820, 226, 260, 280, 282
ATT: 215920, -0.190000, -0.120000, 117.560000, 116.000000
GPS: 215920, 219219800, 1, 7, 39.1719130, -86.4747700, 275.0700, 250.1600, 0.2200, 352.4500
FOOT: 215920, 227, 258, 279, 283
ATT: 216019, 0.070000, 0.210000, 117.540000, 117.000000
GPS: 216019, 219219800, 1, 7, 39.1719130, -86.4747700, 275.0900, 250.1600, 0.2200, 352.4500
FOOT: 216019, 227, 257, 278, 282
ATT: 216120, 0.140000, 0.340000, 117.550000, 118.000000
GPS: 216120, 219220000, 1, 7, 39.1719130, -86.4747700, 275.0900, 249.9400, 0.2300, 352.4500
FOOT: 216120, 229, 259, 280, 269
ATT: 216219, -0.070000, 0.180000, 117.560000, 117.000000
GPS: 216219, 219220000, 1, 7, 39.1719130, -86.4747700, 275.0900, 249.9400, 0.2300, 352.4500
FOOT: 216219, 229, 259, 279, 278
ATT: 216320, -0.160000, 0.010000, 117.570000, 117.000000
GPS: 216320, 219220200, 1, 7, 39.1719130, -86.4747700, 275.0800, 249.9400, 0.1600, 352.4500
FOOT: 216320, 227, 258, 278, 280
ATT: 216419, -0.060000, -0.170000, 117.560000, 117.000000
GPS: 216419, 219220200, 1, 7, 39.1719170, -86.4747700, 275.0600, 249.9400, 0.1600, 352.4500
FOOT: 216419, 230, 261, 281, 288
ATT: 216520, 0.010000, -0.280000, 117.550000, 116.000000
GPS: 216520, 219220400, 1, 7, 39.1719170, -86.4747700, 275.0700, 249.9800, 0.1100, 352.4500
FOOT: 216520, 230, 260, 279, 284
ATT: 216619, 0.090000, -0.290000, 117.540000, 116.000000
GPS: 216619, 219220400, 1, 7, 39.1719170, -86.4747700, 275.0500, 249.9800, 0.1100, 352.4500
FOOT: 216619, 229, 260, 279, 283
ATT: 216719, 0.140000, -0.280000, 117.530000, 117.000000
GPS: 216719, 219220600, 1, 7, 39.1719170, -86.4747700, 275.0600, 250.0300, 0.0900, 352.4500
FOOT: 216719, 228, 259, 280, 283
ATT: 216818, 0.160000, -0.260000, 117.520000, 117.000000
GPS: 216818, 219220600, 1, 7, 39.1719170, -86.4747700, 275.0600, 250.0300, 0.0900, 352.4500
FOOT: 216818, 226, 258, 279, 282
ATT: 216919, 0.200000, -0.290000, 117.510000, 117.000000
GPS: 216919, 219220800, 1, 7, 39.1719170, -86.4747700, 275.0300, 250.0500, 0.1600, 352.4500
FOOT: 216919, 230, 260, 279, 282
ATT: 217019, 0.280000, -0.390000, 117.510000, 117.000000
GPS: 217019, 219220800, 1, 7, 39.1719130, -86.4747700, 275.0200, 250.0500, 0.1600, 352.4500
FOOT: 217019, 229, 260, 280, 283
ATT: 217118, 0.310000, -0.330000, 117.500000, 117.000000
GPS: 217118, 219221000, 1, 7, 39.1719130, -86.4747700, 275.0200, 250.1600, 0.1300, 352.4500
FOOT: 217118, 227, 258, 278, 282
ATT: 217219, 0.260000, -0.010000, 117.490000, 117.000000
GPS: 217219, 219221000, 1, 7, 39.1719130, -86.4747700, 275.0200, 250.1600, 0.1300, 352.4500
FOOT: 217219, 229, 258, 279, 270
ATT: 217318, 0.160000, 0.030000, 117.490000, 117.000000
GPS: 217318, 219221200, 1, 7, 39.1719130, -86.4747700, 275.0200, 250.2500, 0.2400, 352.4500
FOOT: 217318, 228, 258, 279, 283
ATT: 217418, 0.010000, -0.300000, 117.500000, 116.000000
GPS: 217418, 219221200, 1, 7, 39.1719130, -86.4747700, 275.0300, 250.2500, 0.2400, 352.4500
FOOT: 217418, 229, 259, 278, 282
ATT: 217518, -0.010000, -0.430000, 117.490000, 116.000000
GPS: 217518, 219221400, 1, 7, 39.1719130, -86.4747700, 275.0300, 250.3500, 0.0600, 352.4500
FOOT: 217518, 231, 261, 281, 270
ATT: 217618, 0.110000, -0.240000, 117.470000, 117.000000
GPS: 217618, 219221400, 1, 7, 39.1719130, -86.4747700, 275.0400, 250.3500, 0.0600, 352.4500
FOOT: 217618, 228, 254, 275, 276
ATT: 217717, 0.230000, -0.200000, 117.460000, 117.000000
GPS: 217717, 219221600, 1, 7, 39.1719130, -86.4747700, 275.0300, 250.5500, 0.2300, 352.4500
FOOT: 217717, 227, 257, 277, 261
ATT: 217818, 0.350000, -0.390000, 117.460000, 117.000000
GPS: 217818, 219221600, 1, 7, 39.1719130, -86.4747700, 275.0200, 250.5500, 0.2300, 352.4500
FOOT: 217818, 226, 252, 275, 274
ATT: 217917, 0.380000, -0.440000, 117.460000, 117.000000
GPS: 217917, 219221800, 1, 7, 39.1719130, -86.4747700, 275.0500, 250.5800, 0.1100, 352.4500
FOOT: 217917, 226, 256, 276, 278
ATT: 218020, 0.280000, -0.290000, 117.450000, 117.000000
GPS: 218020, 219221800, 1, 7, 39.1719130, -86.4747700, 275.0400, 250.5800, 0.1100, 352.4500
FOOT: 218020, 220, 254, 276, 267
ATT: 218118, 0.250000, -0.140000, 117.440000, 117.000000
GPS: 218118, 219222000, 1, 6, 39.1719130, -86.4747700, 275.0400, 250.7700, 0.0500, 352.4500
FOOT: 218118, 225, 256, 277, 277
ATT: 218217, 0.300000, 0.000000, 117.440000, 117.000000
GPS: 218217, 219222000, 1, 6, 39.1719130, -86.4747700, 275.0500, 250.7700, 0.0500, 352.4500
FOOT: 218217, 226, 258, 279, 281
ATT: 218317, 0.250000, 0.200000, 117.440000, 117.000000
GPS: 218317, 219222200, 1, 6, 39.1719130, -86.4747700, 275.0400, 250.7000, 0.2800, 352.4500
FOOT: 218317, 232, 261, 281, 283
ATT: 218417, 0.040000, 0.520000, 117.450000, 117.000000
GPS: 218417, 219222200, 1, 6, 39.1719130, -86.4747700, 275.0500, 250.7000, 0.2800, 352.4500
FOOT: 218417, 229, 259, 280, 282
ATT: 218517, -0.020000, 0.590000, 117.460000, 118.000000
GPS: 218517, 219222400, 1, 6, 39.1719130, -86.4747700, 275.0700, 250.7400, 0.0300, 352.4500
FOOT: 218517, 219, 253, 275, 284
ATT: 218616, 0.110000, 0.330000, 117.480000, 117.000000
GPS: 218616, 219222400, 1, 6, 39.1719130, -86.4747700, 275.0700, 250.7400, 0.0300, 352.4500
FOOT: 218616, 225, 260, 279, 283
ATT: 218717, 0.160000, 0.210000, 117.490000, 117.000000
GPS: 218717, 219222600, 1, 6, 39.1719130, -86.4747700, 275.0500, 250.7400, 0.1300, 352.4500
FOOT: 218717, 224, 256, 277, 285
ATT: 218816, 0.070000, 0.310000, 117.500000, 117.000000
GPS: 218816, 219222600, 1, 6, 39.1719130, -86.4747700, 275.0200, 250.7400, 0.1300, 352.4500
FOOT: 218816, 228, 258, 276, 283
ATT: 218916, 0.000000, 0.420000, 117.510000, 118.000000
GPS: 218916, 219222800, 1, 6, 39.1719130, -86.4747700, 275.0400, 250.8600, 0.2600, 352.4500
FOOT: 218916, 225, 256, 277, 262
ATT: 219017, -0.090000, 0.530000, 117.520000, 117.000000
GPS: 219017, 219222800, 1, 6, 39.1719130, -86.4747700, 275.0400, 250.8600, 0.2600, 352.4500
FOOT: 219017, 216, 251, 274, 279
ATT: 219116, -0.100000, 0.510000, 117.530000, 117.000000
GPS: 219116, 219223000, 1, 6, 39.1719130, -86.4747700, 275.0400, 250.9700, 0.0900, 352.4500
FOOT: 219116, 225, 256, 263, 271
ATT: 219216, -0.010000, 0.300000, 117.540000, 117.000000
GPS: 219216, 219223000, 1, 6, 39.1719130, -86.4747700, 275.0500, 250.9700, 0.0900, 352.4500
FOOT: 219216, 227, 257, 276, 278
ATT: 219316, -0.010000, 0.140000, 117.540000, 117.000000
GPS: 219316, 219223200, 1, 6, 39.1719130, -86.4747700, 275.0500, 251.0900, 0.1700, 352.4500
FOOT: 219316, 227, 258, 277, 279
ATT: 219416, -0.140000, 0.070000, 117.540000, 117.000000
GPS: 219416, 219223200, 1, 6, 39.1719130, -86.4747700, 275.0400, 251.0900, 0.1700, 352.4500
FOOT: 219416, 225, 257, 278, 282
ATT: 219518, -0.230000, 0.140000, 117.540000, 117.000000
GPS: 219518, 219223400, 1, 6, 39.1719130, -86.4747700, 275.0300, 251.0700, 0.3200, 352.4500
FOOT: 219518, 219, 252, 273, 278
ATT: 219616, -0.250000, 0.410000, 117.540000, 117.000000
GPS: 219616, 219223400, 1, 6, 39.1719130, -86.4747700, 275.0400, 251.0700, 0.3200, 352.4500
FOOT: 219616, 226, 257, 282, 283
ATT: 219715, -0.240000, 0.460000, 117.550000, 117.000000
GPS: 219715, 219223600, 1, 6, 39.1719130, -86.4747700, 275.0400, 251.2400, 0.1500, 352.4500
FOOT: 219715, 232, 259, 280, 283
ATT: 219815, -0.170000, 0.180000, 117.550000, 117.000000
GPS: 219815, 219223600, 1, 6, 39.1719090, -86.4747700, 275.0400, 251.2400, 0.1500, 352.4500
FOOT: 219815, 228, 257, 279, 282
ATT: 219915, -0.140000, 0.060000, 117.550000, 117.000000
GPS: 219915, 219223800, 1, 6, 39.1719090, -86.4747700, 275.0400, 251.3100, 0.2400, 352.4500
FOOT: 219915, 227, 258, 279, 283
ATT: 220016, -0.190000, 0.190000, 117.550000, 117.000000
GPS: 220016, 219223800, 1, 6, 39.1719090, -86.4747700, 275.0300, 251.3100, 0.2400, 352.4500
FOOT: 220016, 220, 252, 275, 280
ATT: 220115, -0.140000, 0.170000, 117.550000, 117.000000
GPS: 220115, 219224000, 1, 6, 39.1719090, -86.4747700, 275.0200, 251.5600, 0.0800, 352.4500
FOOT: 220115, 226, 257, 277, 280
ATT: 220215, 0.010000, -0.060000, 117.540000, 117.000000
GPS: 220215, 219224000, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.5600, 0.0800, 352.4500
FOOT: 220215, 227, 252, 275, 279
ATT: 220315, 0.150000, -0.190000, 117.540000, 117.000000
GPS: 220315, 219224200, 1, 6, 39.1719090, -86.4747700, 275.0300, 251.6700, 0.0400, 352.4500
FOOT: 220315, 228, 257, 278, 286
ATT: 220414, 0.250000, -0.160000, 117.530000, 117.000000
GPS: 220414, 219224200, 1, 6, 39.1719090, -86.4747700, 275.0300, 251.6700, 0.0400, 352.4500
FOOT: 220414, 228, 257, 276, 281
ATT: 220516, 0.250000, -0.200000, 117.530000, 117.000000
GPS: 220516, 219224400, 1, 6, 39.1719090, -86.4747700, 275.0300, 251.6900, 0.2000, 352.4500
FOOT: 220516, 217, 249, 271, 275
ATT: 220614, 0.110000, -0.350000, 117.530000, 117.000000
GPS: 220614, 219224400, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.6900, 0.2000, 352.4500
FOOT: 220614, 225, 257, 276, 279
ATT: 220715, 0.000000, -0.200000, 117.530000, 117.000000
GPS: 220715, 219224600, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.6600, 0.3600, 352.4500
FOOT: 220715, 230, 258, 271, 276
ATT: 220814, -0.040000, 0.400000, 117.520000, 117.000000
GPS: 220814, 219224600, 1, 6, 39.1719090, -86.4747700, 275.0000, 251.6600, 0.3600, 352.4500
FOOT: 220814, 228, 259, 279, 280
ATT: 220914, -0.110000, 0.680000, 117.520000, 118.000000
GPS: 220914, 219224800, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.7200, 0.2600, 352.4500
FOOT: 220914, 229, 263, 282, 284
ATT: 221017, -0.210000, 0.460000, 117.540000, 117.000000
GPS: 221017, 219224800, 1, 6, 39.1719090, -86.4747700, 275.0200, 251.7200, 0.2600, 352.4500
FOOT: 221017, 217, 250, 274, 279
ATT: 221114, -0.210000, 0.370000, 117.540000, 117.000000
GPS: 221114, 219225000, 1, 6, 39.1719090, -86.4747700, 275.0200, 251.7200, 0.2800, 352.4500
FOOT: 221114, 228, 258, 283, 284
ATT: 221214, -0.060000, 0.510000, 117.550000, 117.000000
GPS: 221214, 219225000, 1, 6, 39.1719090, -86.4747700, 275.0000, 251.7200, 0.2800, 352.4500
FOOT: 221214, 229, 258, 283, 286
ATT: 221314, -0.040000, 0.500000, 117.560000, 118.000000
GPS: 221314, 219225200, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.9100, 0.2800, 352.4500
FOOT: 221314, 228, 253, 275, 282
ATT: 221414, -0.200000, 0.280000, 117.570000, 117.000000
GPS: 221414, 219225200, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.9100, 0.2800, 352.4500
FOOT: 221414, 229, 259, 272, 278
ATT: 221519, -0.300000, 0.170000, 117.570000, 117.000000
GPS: 221519, 219225400, 1, 6, 39.1719090, -86.4747700, 275.0300, 251.9300, 0.3000, 352.4500
FOOT: 221519, 219, 252, 274, 283
ATT: 221614, -0.310000, 0.210000, 117.570000, 117.000000
GPS: 221614, 219225400, 1, 6, 39.1719090, -86.4747700, 275.0400, 251.9300, 0.3000, 352.4500
FOOT: 221614, 225, 257, 274, 280
ATT: 221713, -0.350000, 0.330000, 117.560000, 117.000000
GPS: 221713, 219225600, 1, 6, 39.1719090, -86.4747700, 275.0300, 252.0300, 0.5000, 352.4500
FOOT: 221713, 227, 258, 277, 281
ATT: 221813, -0.460000, 0.560000, 117.560000, 117.000000
GPS: 221813, 219225600, 1, 6, 39.1719090, -86.4747700, 275.0200, 252.0300, 0.5000, 352.4500
FOOT: 221813, 227, 258, 279, 282
ATT: 221913, -0.380000, 0.540000, 117.560000, 117.000000
GPS: 221913, 219225800, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.9500, 0.0800, 352.4500
FOOT: 221913, 226, 257, 277, 281
ATT: 222015, -0.020000, 0.150000, 117.570000, 117.000000
GPS: 222015, 219225800, 1, 6, 39.1719090, -86.4747700, 275.0100, 251.9500, 0.0800, 352.4500
FOOT: 222015, 218, 253, 263, 272
ATT: 222112, 0.100000, 0.000000, 117.570000, 117.000000
GPS: 222112, 219226000, 1, 6, 39.1719090, -86.4747700, 275.0000, 252.0000, 0.3600, 352.4500
FOOT: 222112, 226, 256, 274, 276
ATT: 222213, -0.140000, 0.230000, 117.570000, 117.000000
GPS: 222213, 219226000, 1, 6, 39.1719090, -86.4747700, 274.9900, 252.0000, 0.3600, 352.4500
FOOT: 222213, 229, 259, 272, 277
ATT: 222313, -0.180000, 0.370000, 117.570000, 117.000000
GPS: 222313, 219226200, 1, 6, 39.1719090, -86.4747700, 275.0100, 252.0600, 0.2300, 352.4500
FOOT: 222313, 229, 262, 280, 281
ATT: 222412, 0.060000, 0.380000, 117.570000, 117.000000
GPS: 222412, 219226200, 1, 6, 39.1719090, -86.4747700, 275.0200, 252.0600, 0.2300, 352.4500
FOOT: 222412, 228, 259, 284, 286
ATT: 222516, 0.180000, 0.340000, 117.570000, 117.000000
GPS: 222516, 219226400, 1, 6, 39.1719090, -86.4747700, 275.0200, 252.2100, 0.1900, 352.4500
FOOT: 222516, 217, 249, 274, 279
ATT: 222612, 0.100000, 0.210000, 117.580000, 117.000000
GPS: 222612, 219226400, 1, 6, 39.1719090, -86.4747700, 275.0200, 252.2100, 0.1900, 352.4500
FOOT: 222612, 227, 257, 278, 281
ATT: 222712, 0.100000, 0.040000, 117.590000, 117.000000
GPS: 222712, 219226600, 1, 6, 39.1719090, -86.4747700, 275.0200, 252.4200, 0.0900, 352.4500
FOOT: 222712, 229, 260, 280, 287
ATT: 222812, 0.230000, -0.180000, 117.590000, 117.000000
GPS: 222812, 219226600, 1, 6, 39.1719090, -86.4747620, 275.0400, 252.4200, 0.0900, 352.4500
FOOT: 222812, 228, 259, 278, 284
ATT: 222912, 0.310000, -0.210000, 117.580000, 117.000000
GPS: 222912, 219226800, 1, 6, 39.1719090, -86.4747620, 275.0300, 252.5300, 0.1700, 352.4500
FOOT: 222912, 227, 258, 265, 274
ATT: 223015, 0.320000, 0.060000, 117.580000, 117.000000
