FOOT: 727662, 77, 80, 79, 79
ATT: 727762, -0.030000, -0.110000, 71.160004, 71.000000
GPS: 727762, 76162800, 1, 5, 39.1722030, -86.4747540, 344.8100, 344.1400, 0.0900, 11.1000
FOOT: 727762, 74, 78, 89, 91
ATT: 727862, -0.020000, -0.110000, 71.150002, 71.000000
GPS: 727862, 76162800, 1, 5, 39.1722030, -86.4747540, 344.8200, 344.1400, 0.0900, 11.1000
FOOT: 727862, 92, 94, 109, 119
ATT: 727962, -0.030000, -0.110000, 71.150002, 71.000000
GPS: 727962, 76163000, 1, 5, 39.1722030, -86.4747540, 344.8200, 344.1400, 0.1100, 11.1000
FOOT: 727962, 98, 100, 105, 117
ATT: 728062, -0.050000, -0.120000, 71.160004, 71.000000
GPS: 728062, 76163000, 1, 5, 39.1722030, -86.4747540, 344.8200, 344.1400, 0.1100, 11.1000
FOOT: 728062, 88, 94, 98, 105
ATT: 728163, -0.060000, -0.130000, 71.160004, 71.000000
GPS: 728163, 76163200, 1, 5, 39.1722030, -86.4747540, 344.8100, 344.1400, 0.1100, 11.1000
FOOT: 728163, 123, 130, 142, 153
ATT: 728262, -0.060000, -0.130000, 71.160004, 71.000000
GPS: 728262, 76163200, 1, 5, 39.1722030, -86.4747540, 344.8100, 344.1400, 0.1100, 11.1000
FOOT: 728262, 126, 135, 139, 145
ATT: 728363, -0.070000, -0.130000, 71.160004, 71.000000
GPS: 728363, 76163400, 1, 5, 39.1722030, -86.4747540, 344.8100, 344.1400, 0.1300, 11.1000
FOOT: 728363, 108, 111, 120, 124
ATT: 728463, -0.090000, -0.140000, 71.160004, 71.000000
GPS: 728463, 76163400, 1, 5, 39.1722030, -86.4747540, 344.8000, 344.1400, 0.1300, 11.1000
FOOT: 728463, 113, 109, 117, 126
ATT: 728563, -0.100000, -0.150000, 71.160004, 71.000000
GPS: 728563, 76163600, 1, 5, 39.1722030, -86.4747540, 344.8200, 344.1400, 0.1400, 11.1000
FOOT: 728563, 107, 109, 111, 118
ATT: 728664, -0.110000, -0.160000, 71.160004, 71.000000
GPS: 728664, 76163600, 1, 5, 39.1722030, -86.4747540, 344.8500, 344.1400, 0.1400, 11.1000
FOOT: 728664, 106, 108, 117, 119
ATT: 728763, -0.120000, -0.160000, 71.160004, 71.000000
GPS: 728763, 76163800, 1, 5, 39.1722030, -86.4747540, 344.8700, 344.1400, 0.1700, 11.1000
FOOT: 728763, 100, 104, 116, 121
ATT: 728863, -0.140000, -0.180000, 71.160004, 71.000000
GPS: 728863, 76163800, 1, 5, 39.1722030, -86.4747540, 344.8600, 344.1400, 0.1700, 11.1000
FOOT: 728863, 92, 88, 95, 107
ATT: 728964, -0.160000, -0.190000, 71.160004, 71.000000
GPS: 728964, 76164000, 1, 5, 39.1722030, -86.4747540, 344.8400, 344.1400, 0.2000, 11.1000
FOOT: 728964, 97, 99, 103, 113
ATT: 729064, -0.190000, -0.210000, 71.169998, 71.000000
GPS: 729064, 76164000, 1, 5, 39.1722030, -86.4747540, 344.8300, 344.1400, 0.2000, 11.1000
FOOT: 729064, 100, 102, 111, 117
ATT: 729163, -0.210000, -0.220000, 71.169998, 71.000000
GPS: 729163, 76164200, 1, 5, 39.1722030, -86.4747540, 344.8500, 344.1400, 0.2200, 11.1000
FOOT: 729163, 100, 104, 110, 124
ATT: 729264, -0.220000, -0.220000, 71.169998, 71.000000
GPS: 729264, 76164200, 1, 5, 39.1722030, -86.4747540, 344.8700, 344.1400, 0.2200, 11.1000
FOOT: 729264, 108, 108, 108, 117
ATT: 729364, -0.230000, -0.230000, 71.169998, 71.000000
GPS: 729364, 76164400, 1, 5, 39.1722030, -86.4747540, 344.9000, 344.1400, 0.2400, 11.1000
FOOT: 729364, 103, 107, 112, 118
ATT: 729464, -0.240000, -0.240000, 71.180000, 71.000000
GPS: 729464, 76164400, 1, 5, 39.1722030, -86.4747540, 344.9100, 344.1400, 0.2400, 11.1000
FOOT: 729464, 100, 108, 112, 116
ATT: 729565, -0.250000, -0.240000, 71.180000, 71.000000
GPS: 729565, 76164600, 1, 5, 39.1722030, -86.4747540, 344.9200, 344.1400, 0.2500, 11.1000
FOOT: 729565, 102, 108, 111, 124
ATT: 729664, -0.250000, -0.240000, 71.180000, 71.000000
GPS: 729664, 76164600, 1, 5, 39.1722030, -86.4747540, 344.8900, 344.1400, 0.2500, 11.1000
FOOT: 729664, 103, 106, 105, 114
ATT: 729764, -0.250000, -0.230000, 71.169998, 71.000000
GPS: 729764, 76164800, 1, 5, 39.1722030, -86.4747540, 344.8800, 344.1400, 0.2500, 11.1000
FOOT: 729764, 105, 107, 109, 116
ATT: 729865, -0.240000, -0.230000, 71.169998, 71.000000
GPS: 729865, 76164800, 1, 5, 39.1722030, -86.4747540, 344.8600, 344.1400, 0.2500, 11.1000
FOOT: 729865, 102, 103, 111, 115
ATT: 729965, -0.230000, -0.220000, 71.169998, 71.000000
GPS: 729965, 76165000, 1, 5, 39.1722030, -86.4747540, 344.8800, 344.1400, 0.2400, 11.1000
FOOT: 729965, 102, 107, 112, 124
ATT: 730064, -0.210000, -0.210000, 71.169998, 71.000000
GPS: 730064, 76165000, 1, 5, 39.1722030, -86.4747540, 344.8900, 344.1400, 0.2400, 11.1000
FOOT: 730064, 96, 99, 100, 111
ATT: 730165, -0.190000, -0.200000, 71.169998, 71.000000
GPS: 730165, 76165200, 1, 5, 39.1722030, -86.4747540, 344.8700, 344.1400, 0.2400, 11.1000
FOOT: 730165, 95, 101, 107, 113
ATT: 730265, -0.180000, -0.190000, 71.180000, 71.000000
GPS: 730265, 76165200, 1, 5, 39.1722030, -86.4747540, 344.8600, 344.1400, 0.2400, 11.1000
FOOT: 730265, 102, 107, 113, 118
ATT: 730365, -0.170000, -0.190000, 71.180000, 71.000000
GPS: 730365, 76165400, 1, 5, 39.1722030, -86.4747540, 344.8400, 344.1400, 0.2300, 11.1000
FOOT: 730365, 100, 104, 109, 118
ATT: 730465, -0.150000, -0.180000, 71.180000, 71.000000
GPS: 730465, 76165400, 1, 5, 39.1722030, -86.4747470, 344.8600, 344.1400, 0.2300, 11.1000
FOOT: 730465, 100, 105, 109, 123
ATT: 730565, -0.140000, -0.170000, 71.180000, 71.000000
GPS: 730565, 76165600, 1, 5, 39.1722030, -86.4747470, 344.8500, 344.1400, 0.2400, 11.1000
FOOT: 730565, 100, 102, 106, 119
ATT: 730665, -0.140000, -0.180000, 71.180000, 71.000000
GPS: 730665, 76165600, 1, 5, 39.1722030, -86.4747470, 344.8200, 344.1400, 0.2400, 11.1000
FOOT: 730665, 96, 100, 102, 114
ATT: 730766, -0.140000, -0.180000, 71.180000, 71.000000
GPS: 730766, 76165800, 1, 5, 39.1722030, -86.4747470, 344.8200, 344.1500, 0.2500, 11.1000
FOOT: 730766, 100, 104, 108, 115
ATT: 730865, -0.150000, -0.180000, 71.180000, 71.000000
GPS: 730865, 76165800, 1, 5, 39.1722030, -86.4747470, 344.8200, 344.1500, 0.2500, 11.1000
FOOT: 730865, 101, 104, 107, 118
ATT: 730966, -0.150000, -0.180000, 71.180000, 71.000000
GPS: 730966, 76166000, 1, 5, 39.1722030, -86.4747470, 344.8200, 344.1500, 0.2400, 11.1000
FOOT: 730966, 95, 97, 105, 112
ATT: 731066, -0.130000, -0.170000, 71.180000, 71.000000
GPS: 731066, 76166000, 1, 5, 39.1722030, -86.4747470, 344.8000, 344.1500, 0.2400, 11.1000
FOOT: 731066, 100, 102, 105, 112
ATT: 731166, -0.110000, -0.160000, 71.190002, 71.000000
GPS: 731166, 76166200, 1, 5, 39.1722030, -86.4747470, 344.7900, 344.1500, 0.2200, 11.1000
FOOT: 731166, 98, 101, 112, 116
ATT: 731267, -0.090000, -0.150000, 71.190002, 71.000000
GPS: 731267, 76166200, 1, 5, 39.1722030, -86.4747470, 344.8100, 344.1500, 0.2200, 11.1000
FOOT: 731267, 100, 103, 111, 123
ATT: 731366, -0.070000, -0.140000, 71.180000, 71.000000
GPS: 731366, 76166400, 1, 5, 39.1722030, -86.4747470, 344.8100, 344.1500, 0.2300, 11.1000
FOOT: 731366, 105, 105, 103, 114
ATT: 731466, -0.080000, -0.150000, 71.180000, 71.000000
GPS: 731466, 76166400, 1, 5, 39.1722030, -86.4747470, 344.8100, 344.1500, 0.2300, 11.1000
FOOT: 731466, 95, 102, 104, 111
ATT: 731567, -0.080000, -0.150000, 71.180000, 71.000000
GPS: 731567, 76166600, 1, 5, 39.1722030, -86.4747470, 344.8200, 344.1500, 0.2300, 11.1000
FOOT: 731567, 97, 102, 112, 116
ATT: 731667, -0.080000, -0.140000, 71.180000, 71.000000
GPS: 731667, 76166600, 1, 5, 39.1722030, -86.4747470, 344.8300, 344.1500, 0.2300, 11.1000
FOOT: 731667, 92, 95, 104, 111
ATT: 731766, -0.070000, -0.140000, 71.180000, 71.000000
GPS: 731766, 76166800, 1, 5, 39.1722030, -86.4747470, 344.8300, 344.1500, 0.2300, 11.1000
FOOT: 731766, 104, 99, 111, 115
ATT: 731867, -0.070000, -0.150000, 71.180000, 71.000000
GPS: 731867, 76166800, 1, 5, 39.1722030, -86.4747470, 344.8400, 344.1500, 0.2300, 11.1000
FOOT: 731867, 103, 104, 104, 115
ATT: 731967, -0.070000, -0.140000, 71.180000, 71.000000
GPS: 731967, 76167000, 1, 5, 39.1722030, -86.4747470, 344.8400, 344.1500, 0.2300, 11.1000
FOOT: 731967, 103, 107, 115, 115
ATT: 732067, -0.070000, -0.140000, 71.180000, 71.000000
GPS: 732067, 76167000, 1, 5, 39.1722030, -86.4747470, 344.8600, 344.1500, 0.2300, 11.1000
FOOT: 732067, 101, 106, 109, 123
ATT: 732167, -0.070000, -0.140000, 71.180000, 71.000000
GPS: 732167, 76167200, 1, 5, 39.1722030, -86.4747470, 344.8600, 344.1500, 0.2400, 11.1000
FOOT: 732167, 104, 103, 101, 113
ATT: 732267, -0.080000, -0.140000, 71.180000, 71.000000
GPS: 732267, 76167200, 1, 5, 39.1722030, -86.4747470, 344.8800, 344.1500, 0.2400, 11.1000
FOOT: 732267, 106, 107, 109, 117
ATT: 732367, -0.080000, -0.150000, 71.180000, 71.000000
GPS: 732367, 76167400, 1, 5, 39.1722030, -86.4747470, 344.8900, 344.1500, 0.2500, 11.1000
FOOT: 732367, 105, 107, 116, 119
ATT: 732467, -0.090000, -0.150000, 71.180000, 71.000000
GPS: 732467, 76167400, 1, 5, 39.1722030, -86.4747470, 344.9300, 344.1500, 0.2500, 11.1000
FOOT: 732467, 104, 103, 112, 119
ATT: 732567, -0.100000, -0.150000, 71.190002, 71.000000
GPS: 732567, 76167600, 1, 5, 39.1722030, -86.4747470, 344.9200, 344.1500, 0.2500, 11.1000
FOOT: 732567, 104, 106, 109, 116
ATT: 732667, -0.090000, -0.150000, 71.180000, 71.000000
GPS: 732667, 76167600, 1, 5, 39.1722030, -86.4747470, 344.8800, 344.1500, 0.2500, 11.1000
FOOT: 732667, 103, 110, 112, 116
ATT: 732768, -0.100000, -0.150000, 71.180000, 71.000000
GPS: 732768, 76167800, 1, 5, 39.1722030, -86.4747470, 344.8500, 344.1500, 0.2700, 11.1000
FOOT: 732768, 102, 107, 119, 124
ATT: 732868, -0.110000, -0.160000, 71.180000, 71.000000
GPS: 732868, 76167800, 1, 5, 39.1722030, -86.4747390, 344.8600, 344.1500, 0.2700, 11.1000
FOOT: 732868, 103, 101, 110, 118
ATT: 732967, -0.130000, -0.160000, 71.190002, 71.000000
GPS: 732967, 76168000, 1, 5, 39.1722030, -86.4747390, 344.8500, 344.1500, 0.2800, 11.1000
FOOT: 732967, 108, 109, 111, 118
ATT: 733068, -0.130000, -0.170000, 71.180000, 71.000000
GPS: 733068, 76168000, 1, 5, 39.1722030, -86.4747390, 344.8600, 344.1500, 0.2800, 11.1000
FOOT: 733068, 104, 111, 112, 118
ATT: 733168, -0.120000, -0.160000, 71.180000, 71.000000
GPS: 733168, 76168200, 1, 5, 39.1722030, -86.4747390, 344.8600, 344.1500, 0.2500, 11.1000
FOOT: 733168, 93, 105, 107, 112
ATT: 733268, -0.080000, -0.140000, 71.190002, 71.000000
GPS: 733268, 76168200, 1, 5, 39.1722030, -86.4747390, 344.9000, 344.1500, 0.2500, 11.1000
FOOT: 733268, 99, 108, 120, 124
ATT: 733369, -0.040000, -0.120000, 71.180000, 71.000000
GPS: 733369, 76168400, 1, 5, 39.1722030, -86.4747390, 344.8700, 344.1500, 0.2200, 11.1000
FOOT: 733369, 102, 108, 114, 124
ATT: 733468, -0.010000, -0.100000, 71.180000, 71.000000
GPS: 733468, 76168400, 1, 5, 39.1722030, -86.4747390, 344.8800, 344.1500, 0.2200, 11.1000
FOOT: 733468, 104, 107, 112, 120
ATT: 733569, 0.010000, -0.090000, 71.180000, 71.000000
GPS: 733569, 76168600, 1, 5, 39.1722030, -86.4747390, 344.8500, 344.1500, 0.2100, 11.1000
FOOT: 733569, 103, 108, 109, 117
ATT: 733669, 0.020000, -0.080000, 71.180000, 71.000000
GPS: 733669, 76168600, 1, 5, 39.1722030, -86.4747390, 344.8400, 344.1500, 0.2100, 11.1000
FOOT: 733669, 106, 110, 119, 123
ATT: 733769, 0.020000, -0.080000, 71.180000, 71.000000
GPS: 733769, 76168800, 1, 5, 39.1722030, -86.4747390, 344.8200, 344.1500, 0.2100, 11.1000
FOOT: 733769, 105, 104, 111, 120
ATT: 733869, 0.020000, -0.070000, 71.180000, 71.000000
GPS: 733869, 76168800, 1, 5, 39.1722030, -86.4747390, 344.7900, 344.1500, 0.2100, 11.1000
FOOT: 733869, 102, 102, 106, 119
ATT: 733969, 0.020000, -0.080000, 71.180000, 71.000000
GPS: 733969, 76169000, 1, 5, 39.1722030, -86.4747390, 344.7900, 344.1500, 0.2300, 11.1000
FOOT: 733969, 107, 111, 116, 123
ATT: 734069, 0.000000, -0.090000, 71.180000, 71.000000
GPS: 734069, 76169000, 1, 5, 39.1722070, -86.4747390, 344.8000, 344.1500, 0.2300, 11.1000
FOOT: 734069, 103, 105, 108, 115
ATT: 734170, -0.010000, -0.100000, 71.180000, 71.000000
GPS: 734170, 76169200, 1, 5, 39.1722070, -86.4747390, 344.8100, 344.1600, 0.2400, 11.1000
FOOT: 734170, 105, 103, 111, 120
ATT: 734269, -0.030000, -0.110000, 71.180000, 71.000000
GPS: 734269, 76169200, 1, 5, 39.1722030, -86.4747390, 344.8100, 344.1600, 0.2400, 11.1000
FOOT: 734269, 99, 102, 107, 115
ATT: 734369, -0.020000, -0.110000, 71.180000, 71.000000
GPS: 734369, 76169400, 1, 5, 39.1722030, -86.4747390, 344.8500, 344.1600, 0.2200, 11.1000
FOOT: 734369, 103, 110, 113, 120
ATT: 734470, 0.000000, -0.100000, 71.180000, 71.000000
GPS: 734470, 76169400, 1, 5, 39.1722030, -86.4747390, 344.8700, 344.1600, 0.2200, 11.1000
FOOT: 734470, 101, 108, 112, 118
ATT: 734570, 0.000000, -0.090000, 71.180000, 71.000000
GPS: 734570, 76169600, 1, 5, 39.1722030, -86.4747390, 344.8600, 344.1600, 0.2300, 11.1000
FOOT: 734570, 98, 102, 111, 116
ATT: 734669, 0.000000, -0.100000, 71.169998, 71.000000
GPS: 734669, 76169600, 1, 5, 39.1722030, -86.4747390, 344.8400, 344.1600, 0.2300, 11.1000
FOOT: 734669, 100, 103, 110, 113
ATT: 734770, 0.000000, -0.100000, 71.169998, 71.000000
GPS: 734770, 76169800, 1, 5, 39.1722030, -86.4747390, 344.8500, 344.1600, 0.2000, 11.1000
FOOT: 734770, 103, 110, 113, 117
ATT: 734870, 0.030000, -0.080000, 71.169998, 71.000000
GPS: 734870, 76169800, 1, 5, 39.1722030, -86.4747390, 344.8200, 344.1600, 0.2000, 11.1000
FOOT: 734870, 94, 103, 109, 115
ATT: 734970, 0.050000, -0.070000, 71.169998, 71.000000
GPS: 734970, 76170000, 1, 5, 39.1722030, -86.4747390, 344.8600, 344.1600, 0.1900, 11.1000
FOOT: 734970, 106, 107, 111, 124
ATT: 735070, 0.060000, -0.060000, 71.169998, 71.000000
GPS: 735070, 76170000, 1, 5, 39.1722030, -86.4747390, 344.8500, 344.1600, 0.1900, 11.1000
FOOT: 735070, 98, 101, 104, 113
ATT: 735170, 0.060000, -0.060000, 71.169998, 71.000000
GPS: 735170, 76170200, 1, 5, 39.1722030, -86.4747390, 344.8600, 344.1600, 0.1900, 11.1000
FOOT: 735170, 103, 112, 113, 119
ATT: 735270, 0.060000, -0.060000, 71.169998, 71.000000
GPS: 735270, 76170200, 1, 5, 39.1722030, -86.4747310, 344.8700, 344.1600, 0.1900, 11.1000
FOOT: 735270, 97, 103, 110, 116
ATT: 735371, 0.070000, -0.060000, 71.169998, 71.000000
GPS: 735371, 76170400, 1, 5, 39.1722030, -86.4747310, 344.8700, 344.1600, 0.1800, 11.1000
FOOT: 735371, 101, 104, 109, 119
ATT: 735470, 0.070000, -0.050000, 71.169998, 71.000000
GPS: 735470, 76170400, 1, 5, 39.1722030, -86.4747310, 344.8900, 344.1600, 0.1800, 11.1000
FOOT: 735470, 104, 107, 111, 119
ATT: 735570, 0.090000, -0.050000, 71.169998, 71.000000
GPS: 735570, 76170600, 1, 5, 39.1722030, -86.4747310, 344.9100, 344.1600, 0.1600, 11.1000
FOOT: 735570, 103, 110, 112, 114
ATT: 735671, 0.100000, -0.040000, 71.169998, 71.000000
GPS: 735671, 76170600, 1, 5, 39.1722030, -86.4747310, 344.9000, 344.1600, 0.1600, 11.1000
FOOT: 735671, 101, 112, 117, 121
ATT: 735771, 0.110000, -0.030000, 71.180000, 71.000000
GPS: 735771, 76170800, 1, 5, 39.1722030, -86.4747310, 344.8800, 344.1600, 0.1700, 11.1000
FOOT: 735771, 101, 105, 119, 122
ATT: 735872, 0.090000, -0.040000, 71.169998, 71.000000
GPS: 735872, 76170800, 1, 5, 39.1722030, -86.4747310, 344.8600, 344.1600, 0.1700, 11.1000
FOOT: 735872, 100, 104, 110, 117
ATT: 735971, 0.070000, -0.050000, 71.169998, 71.000000
GPS: 735971, 76171000, 1, 5, 39.1722030, -86.4747310, 344.8600, 344.1700, 0.1800, 11.1000
FOOT: 735971, 108, 110, 114, 121
ATT: 736071, 0.050000, -0.060000, 71.169998, 71.000000
GPS: 736071, 76171000, 1, 5, 39.1722030, -86.4747310, 344.8500, 344.1700, 0.1800, 11.1000
FOOT: 736071, 102, 104, 109, 111
ATT: 736172, 0.040000, -0.060000, 71.169998, 71.000000
GPS: 736172, 76171200, 1, 5, 39.1722030, -86.4747310, 344.8700, 344.1700, 0.1800, 11.1000
FOOT: 736172, 107, 103, 120, 120
ATT: 736272, 0.040000, -0.060000, 71.169998, 71.000000
GPS: 736272, 76171200, 1, 5, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.1800, 11.1000
FOOT: 736272, 102, 105, 113, 124
ATT: 736371, 0.040000, -0.060000, 71.169998, 71.000000
GPS: 736371, 76171400, 1, 5, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.1700, 11.1000
FOOT: 736371, 106, 108, 106, 116
ATT: 736472, 0.040000, -0.060000, 71.169998, 71.000000
GPS: 736472, 76171400, 1, 5, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.1700, 11.1000
FOOT: 736472, 107, 110, 113, 117
ATT: 736572, 0.050000, -0.050000, 71.169998, 71.000000
GPS: 736572, 76171600, 1, 5, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.1700, 11.1000
FOOT: 736572, 99, 104, 116, 118
ATT: 736672, 0.040000, -0.050000, 71.169998, 71.000000
GPS: 736672, 76171600, 1, 5, 39.1722030, -86.4747310, 344.8400, 344.1700, 0.1700, 11.1000
FOOT: 736672, 101, 105, 113, 126
ATT: 736772, 0.040000, -0.050000, 71.169998, 71.000000
GPS: 736772, 76171800, 1, 5, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.1600, 11.1000
FOOT: 736772, 102, 102, 100, 112
ATT: 736872, 0.050000, -0.050000, 71.169998, 71.000000
GPS: 736872, 76171800, 1, 5, 39.1722030, -86.4747310, 344.8700, 344.1700, 0.1600, 11.1000
FOOT: 736872, 104, 107, 111, 116
ATT: 736972, 0.070000, -0.040000, 71.169998, 71.000000
GPS: 736972, 76172000, 1, 6, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.1200, 11.1000
FOOT: 736972, 108, 111, 112, 119
ATT: 737073, 0.110000, -0.010000, 71.169998, 71.000000
GPS: 737073, 76172000, 1, 6, 39.1722030, -86.4747310, 344.8600, 344.1700, 0.1200, 11.1000
FOOT: 737073, 100, 104, 112, 114
ATT: 737172, 0.130000, 0.000000, 71.169998, 71.000000
GPS: 737172, 76172200, 1, 6, 39.1722030, -86.4747310, 344.8700, 344.1700, 0.1100, 11.1000
FOOT: 737172, 104, 104, 112, 117
ATT: 737272, 0.140000, 0.000000, 71.160004, 71.000000
GPS: 737272, 76172200, 1, 6, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.1100, 11.1000
FOOT: 737272, 105, 105, 114, 119
ATT: 737373, 0.160000, 0.000000, 71.160004, 71.000000
GPS: 737373, 76172400, 1, 6, 39.1722030, -86.4747310, 344.9100, 344.1700, 0.0800, 11.1000
FOOT: 737373, 99, 105, 108, 113
ATT: 737473, 0.180000, 0.010000, 71.160004, 71.000000
GPS: 737473, 76172400, 1, 6, 39.1722030, -86.4747310, 344.9100, 344.1700, 0.0800, 11.1000
FOOT: 737473, 104, 107, 110, 116
ATT: 737573, 0.200000, 0.030000, 71.160004, 71.000000
GPS: 737573, 76172600, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.0600, 11.1000
FOOT: 737573, 104, 108, 112, 117
ATT: 737673, 0.210000, 0.030000, 71.160004, 71.000000
GPS: 737673, 76172600, 1, 6, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.0600, 11.1000
FOOT: 737673, 104, 110, 115, 122
ATT: 737774, 0.220000, 0.040000, 71.160004, 71.000000
GPS: 737774, 76172800, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.0400, 11.1000
FOOT: 737774, 108, 116, 120, 125
ATT: 737873, 0.240000, 0.050000, 71.150002, 71.000000
GPS: 737873, 76172800, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.0400, 11.1000
FOOT: 737873, 105, 110, 121, 128
ATT: 737974, 0.250000, 0.060000, 71.150002, 71.000000
GPS: 737974, 76173000, 1, 6, 39.1722030, -86.4747310, 344.9100, 344.1700, 0.0200, 11.1000
FOOT: 737974, 112, 109, 116, 123
ATT: 738073, 0.260000, 0.060000, 71.150002, 71.000000
GPS: 738073, 76173000, 1, 6, 39.1722030, -86.4747310, 344.9100, 344.1700, 0.0200, 11.1000
FOOT: 738073, 106, 108, 113, 118
ATT: 738173, 0.260000, 0.060000, 71.150002, 71.000000
GPS: 738173, 76173200, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.0300, 11.1000
FOOT: 738173, 105, 107, 111, 120
ATT: 738274, 0.240000, 0.050000, 71.150002, 71.000000
GPS: 738274, 76173200, 1, 6, 39.1722030, -86.4747310, 344.8700, 344.1700, 0.0300, 11.1000
FOOT: 738274, 101, 107, 111, 117
ATT: 738374, 0.220000, 0.040000, 71.150002, 71.000000
GPS: 738374, 76173400, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.0400, 11.1000
FOOT: 738374, 104, 112, 115, 121
ATT: 738473, 0.200000, 0.030000, 71.139999, 71.000000
GPS: 738473, 76173400, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.0400, 11.1000
FOOT: 738473, 105, 108, 115, 121
ATT: 738574, 0.180000, 0.020000, 71.139999, 71.000000
GPS: 738574, 76173600, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.0400, 11.1000
FOOT: 738574, 103, 105, 111, 114
ATT: 738674, 0.170000, 0.020000, 71.139999, 71.000000
GPS: 738674, 76173600, 1, 6, 39.1722030, -86.4747310, 344.9100, 344.1700, 0.0400, 11.1000
FOOT: 738674, 104, 107, 111, 118
ATT: 738775, 0.160000, 0.010000, 71.139999, 71.000000
GPS: 738775, 76173800, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.0400, 11.1000
FOOT: 738775, 104, 111, 116, 121
ATT: 738874, 0.150000, 0.010000, 71.139999, 71.000000
GPS: 738874, 76173800, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.0400, 11.1000
FOOT: 738874, 101, 104, 117, 119
ATT: 738974, 0.140000, 0.000000, 71.139999, 71.000000
GPS: 738974, 76174000, 1, 6, 39.1722030, -86.4747310, 344.9200, 344.1700, 0.0600, 11.1000
FOOT: 738974, 104, 103, 113, 119
ATT: 739075, 0.110000, -0.010000, 71.139999, 71.000000
GPS: 739075, 76174000, 1, 6, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.0600, 11.1000
FOOT: 739075, 104, 105, 110, 113
ATT: 739175, 0.090000, -0.020000, 71.139999, 71.000000
GPS: 739175, 76174200, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.0700, 11.1000
FOOT: 739175, 106, 115, 118, 122
ATT: 739274, 0.070000, -0.030000, 71.139999, 71.000000
GPS: 739274, 76174200, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.0700, 11.1000
FOOT: 739274, 101, 108, 120, 123
ATT: 739375, 0.050000, -0.040000, 71.139999, 71.000000
GPS: 739375, 76174400, 1, 6, 39.1722030, -86.4747310, 344.8600, 344.1700, 0.0900, 11.1000
FOOT: 739375, 100, 103, 111, 124
ATT: 739475, 0.030000, -0.050000, 71.139999, 71.000000
GPS: 739475, 76174400, 1, 6, 39.1722030, -86.4747310, 344.8700, 344.1700, 0.0900, 11.1000
FOOT: 739475, 103, 109, 107, 119
ATT: 739575, 0.000000, -0.070000, 71.139999, 71.000000
GPS: 739575, 76174600, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.1400, 11.1000
FOOT: 739575, 104, 107, 110, 114
ATT: 739676, -0.040000, -0.110000, 71.139999, 71.000000
GPS: 739676, 76174600, 1, 6, 39.1722030, -86.4747310, 344.9100, 344.1700, 0.1400, 11.1000
FOOT: 739676, 100, 108, 111, 115
ATT: 739775, -0.100000, -0.140000, 71.139999, 71.000000
GPS: 739775, 76174800, 1, 6, 39.1722030, -86.4747310, 344.8700, 344.1700, 0.2100, 11.1000
FOOT: 739775, 103, 107, 112, 121
ATT: 739875, -0.180000, -0.190000, 71.139999, 71.000000
GPS: 739875, 76174800, 1, 6, 39.1722030, -86.4747310, 344.8800, 344.1700, 0.2100, 11.1000
FOOT: 739875, 99, 104, 103, 114
ATT: 739976, -0.220000, -0.210000, 71.150002, 71.000000
GPS: 739976, 76175000, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.2300, 11.1000
FOOT: 739976, 104, 103, 108, 115
ATT: 740075, -0.240000, -0.220000, 71.150002, 71.000000
GPS: 740075, 76175000, 1, 6, 39.1722030, -86.4747310, 344.9000, 344.1700, 0.2300, 11.1000
FOOT: 740075, 106, 109, 119, 121
ATT: 740175, -0.240000, -0.220000, 71.150002, 71.000000
GPS: 740175, 76175200, 1, 6, 39.1722030, -86.4747310, 344.8900, 344.1700, 0.2200, 11.1000
FOOT: 740175, 102, 106, 113, 127
ATT: 740276, -0.220000, -0.210000, 71.150002, 71.000000
GPS: 740276, 76175200, 1, 6, 39.1722070, -86.4747310, 344.8800, 344.1700, 0.2200, 11.1000
FOOT: 740276, 105, 104, 105, 115
ATT: 740376, -0.200000, -0.190000, 71.150002, 71.000000
GPS: 740376, 76175400, 1, 6, 39.1722070, -86.4747310, 344.8700, 344.1700, 0.2000, 11.1000
FOOT: 740376, 101, 103, 106, 113
