GPS: 657571, 75016600, 1, 11, 39.1729090, -86.4736940, 284.8900, 278.0400, 1.2800, 300.4500
FOOT: 657571, 238, 241, 246, 252
ATT: 657672, -6.870000, -4.470000, 300.679990, -56.000000
GPS: 657672, 75016800, 1, 11, 39.1729090, -86.4736940, 284.9200, 278.0600, 1.6900, 300.1500
FOOT: 657672, 239, 242, 242, 248
ATT: 657772, -8.090000, -3.300000, 298.440000, -56.000000
GPS: 657772, 75016800, 1, 11, 39.1729090, -86.4736940, 284.8700, 278.0600, 1.6900, 300.1500
FOOT: 657772, 240, 243, 247, 251
ATT: 657872, -9.200000, -2.670000, 299.799990, -59.000000
GPS: 657872, 75017000, 1, 11, 39.1729090, -86.4736940, 284.8200, 278.0900, 1.3300, 299.3300
FOOT: 657872, 242, 244, 249, 254
ATT: 657972, -10.650000, 4.240000, 301.170010, -52.000000
GPS: 657972, 75017000, 1, 11, 39.1729090, -86.4737010, 284.8700, 278.0900, 1.3300, 299.3300
FOOT: 657972, 238, 241, 246, 252
ATT: 658072, -11.370000, 6.080000, 305.019990, -55.000000
GPS: 658072, 75017200, 1, 11, 39.1729090, -86.4737010, 284.9300, 278.1200, 1.5700, 298.8800
FOOT: 658072, 242, 244, 246, 247
ATT: 658172, -12.550000, 3.420000, 307.239990, -60.000000
GPS: 658172, 75017200, 1, 11, 39.1729130, -86.4737010, 284.9900, 278.1200, 1.5700, 298.8800
FOOT: 658172, 237, 243, 247, 253
ATT: 658273, -10.820000, 1.320000, 311.030000, -53.000000
GPS: 658273, 75017400, 1, 11, 39.1729130, -86.4737010, 285.0200, 278.1500, 1.5800, 297.9000
FOOT: 658273, 238, 242, 250, 254
ATT: 658373, -8.530000, 1.000000, 312.390010, -46.000000
GPS: 658373, 75017400, 1, 11, 39.1729130, -86.4737090, 285.0000, 278.1500, 1.5800, 297.9000
FOOT: 658373, 247, 246, 252, 257
ATT: 658472, -8.450000, 2.000000, 308.370000, -47.000000
GPS: 658472, 75017600, 1, 11, 39.1729130, -86.4737090, 284.9800, 278.1900, 1.3100, 299.3800
FOOT: 658472, 247, 249, 252, 257
ATT: 658573, -4.630000, 4.470000, 308.340000, -44.000000
GPS: 658573, 75017600, 1, 11, 39.1729130, -86.4737090, 285.0000, 278.1900, 1.3100, 299.3800
FOOT: 658573, 232, 236, 235, 235
ATT: 658673, -6.630000, 0.820000, 306.450010, -58.000000
GPS: 658673, 75017800, 1, 11, 39.1729130, -86.4737090, 285.0200, 278.2300, 1.6100, 297.6900
FOOT: 658673, 238, 245, 254, 261
ATT: 658772, -8.010000, -1.810000, 302.510010, -57.000000
GPS: 658772, 75017800, 1, 11, 39.1729130, -86.4737170, 285.0400, 278.2300, 1.6100, 297.6900
FOOT: 658772, 239, 242, 247, 255
ATT: 658873, -7.410000, 1.990000, 300.440000, -51.000000
GPS: 658873, 75018000, 1, 11, 39.1729130, -86.4737170, 285.0200, 278.2600, 1.6000, 296.5800
FOOT: 658873, 239, 241, 247, 252
ATT: 658973, -7.430000, 1.700000, 301.940000, -61.000000
GPS: 658973, 75018000, 1, 11, 39.1729160, -86.4737170, 285.0200, 278.2600, 1.6000, 296.5800
FOOT: 658973, 243, 250, 254, 257
ATT: 659074, -7.900000, 5.700000, 302.370000, -56.000000
GPS: 659074, 75018200, 1, 11, 39.1729160, -86.4737170, 285.0600, 278.3100, 1.3000, 297.6800
FOOT: 659074, 243, 250, 257, 259
ATT: 659174, -9.130000, 5.330000, 303.269990, -62.000000
GPS: 659174, 75018200, 1, 11, 39.1729160, -86.4737240, 285.0700, 278.3100, 1.3000, 297.6800
FOOT: 659174, 240, 245, 254, 256
ATT: 659273, -8.840000, 2.580000, 306.769990, -63.000000
GPS: 659273, 75018400, 1, 11, 39.1729160, -86.4737240, 285.0900, 278.3400, 1.7100, 296.7200
FOOT: 659273, 244, 242, 248, 254
ATT: 659374, -7.450000, 5.030000, 312.480010, -50.000000
GPS: 659374, 75018400, 1, 11, 39.1729160, -86.4737240, 285.0500, 278.3400, 1.7100, 296.7200
FOOT: 659374, 238, 241, 245, 252
ATT: 659474, -2.940000, 7.510000, 316.660000, -42.000000
GPS: 659474, 75018600, 1, 11, 39.1729160, -86.4737240, 285.0100, 278.3800, 1.3700, 296.1500
FOOT: 659474, 242, 244, 252, 255
ATT: 659574, -4.110000, 7.190000, 314.399990, -49.000000
GPS: 659574, 75018600, 1, 11, 39.1729200, -86.4737240, 285.0300, 278.3800, 1.3700, 296.1500
FOOT: 659574, 242, 242, 250, 252
ATT: 659675, -3.920000, 9.740000, 314.340000, -46.000000
GPS: 659675, 75018800, 1, 11, 39.1729200, -86.4737240, 285.0300, 278.4200, 1.2700, 296.6500
FOOT: 659675, 240, 241, 246, 251
ATT: 659774, -3.290000, 8.230000, 315.840000, -50.000000
GPS: 659774, 75018800, 1, 11, 39.1729200, -86.4737240, 285.0700, 278.4200, 1.2700, 296.6500
FOOT: 659774, 239, 245, 248, 252
ATT: 659874, -4.720000, 5.380000, 311.040010, -53.000000
GPS: 659874, 75019000, 1, 11, 39.1729200, -86.4737240, 285.1300, 278.4500, 1.8000, 295.3000
FOOT: 659874, 233, 237, 242, 247
ATT: 659975, -4.260000, 5.900000, 307.630000, -51.000000
GPS: 659975, 75019000, 1, 11, 39.1729200, -86.4737240, 285.1200, 278.4500, 1.8000, 295.3000
FOOT: 659975, 239, 242, 246, 256
ATT: 660075, -4.330000, 6.410000, 310.350010, -55.000000
GPS: 660075, 75019200, 1, 11, 39.1729200, -86.4737240, 285.1000, 278.4900, 1.2400, 294.5000
FOOT: 660075, 242, 245, 243, 247
ATT: 660174, -5.620000, 13.060000, 311.489990, -48.000000
GPS: 660174, 75019200, 1, 11, 39.1729200, -86.4737320, 285.1100, 278.4900, 1.2400, 294.5000
FOOT: 660174, 240, 244, 248, 253
ATT: 660275, -8.080000, 10.750000, 314.709990, -58.000000
GPS: 660275, 75019400, 1, 11, 39.1729200, -86.4737320, 285.1500, 278.5300, 1.5900, 293.3900
FOOT: 660275, 241, 243, 249, 253
ATT: 660375, -11.240000, 6.890000, 314.390010, -57.000000
GPS: 660375, 75019400, 1, 11, 39.1729200, -86.4737400, 285.1500, 278.5300, 1.5900, 293.3900
FOOT: 660375, 234, 238, 248, 251
ATT: 660475, -11.960000, 5.780000, 308.820010, -49.000000
GPS: 660475, 75019600, 1, 11, 39.1729200, -86.4737400, 285.1400, 278.5600, 1.4600, 292.5700
FOOT: 660475, 240, 241, 249, 256
ATT: 660575, -9.850000, 4.380000, 303.260010, -50.000000
GPS: 660575, 75019600, 1, 11, 39.1729200, -86.4737400, 285.1000, 278.5600, 1.4600, 292.5700
FOOT: 660575, 245, 247, 253, 263
ATT: 660675, -9.250000, 2.000000, 300.429990, -59.000000
GPS: 660675, 75019800, 1, 11, 39.1729200, -86.4737400, 285.0500, 278.6000, 1.2900, 295.2300
FOOT: 660675, 254, 254, 252, 259
ATT: 660775, -6.020000, 1.840000, 300.970000, -56.000000
GPS: 660775, 75019800, 1, 11, 39.1729240, -86.4737470, 285.0800, 278.6000, 1.2900, 295.2300
FOOT: 660775, 246, 254, 255, 257
ATT: 660876, -6.700000, 0.060000, 298.230010, -61.000000
GPS: 660876, 75020000, 1, 11, 39.1729240, -86.4737470, 285.1400, 278.6200, 1.6400, 293.4500
FOOT: 660876, 242, 247, 252, 258
ATT: 660976, -8.450000, -1.660000, 294.870000, -64.000000
GPS: 660976, 75020000, 1, 11, 39.1729240, -86.4737470, 285.1700, 278.6200, 1.6400, 293.4500
FOOT: 660976, 245, 246, 254, 258
ATT: 661075, -10.960000, -0.190000, 295.250000, -63.000000
GPS: 661075, 75020200, 1, 11, 39.1729240, -86.4737470, 285.1400, 278.6500, 1.3900, 290.0500
FOOT: 661075, 247, 246, 252, 259
ATT: 661176, -11.830000, 4.020000, 297.160000, -59.000000
GPS: 661176, 75020200, 1, 11, 39.1729240, -86.4737550, 285.1200, 278.6500, 1.3900, 290.0500
FOOT: 661176, 254, 259, 261, 266
ATT: 661276, -12.160000, 7.490000, 301.730010, -59.000000
GPS: 661276, 75020400, 1, 11, 39.1729240, -86.4737550, 285.1700, 278.6900, 1.4000, 292.3100
FOOT: 661276, 249, 252, 259, 263
ATT: 661377, -9.200000, 1.530000, 306.530000, -66.000000
GPS: 661377, 75020400, 1, 11, 39.1729240, -86.4737550, 285.2100, 278.6900, 1.4000, 292.3100
FOOT: 661377, 244, 246, 254, 258
ATT: 661476, -8.020000, -2.270000, 310.399990, -57.000000
GPS: 661476, 75020600, 1, 11, 39.1729240, -86.4737550, 285.2000, 278.7200, 1.5600, 293.5700
FOOT: 661476, 244, 242, 247, 253
ATT: 661577, -6.600000, -1.390000, 308.929990, -46.000000
GPS: 661577, 75020600, 1, 11, 39.1729280, -86.4737630, 285.1800, 278.7200, 1.5600, 293.5700
FOOT: 661577, 246, 249, 253, 257
ATT: 661677, -7.780000, 1.300000, 302.730010, -48.000000
GPS: 661677, 75020800, 1, 11, 39.1729280, -86.4737630, 285.1900, 278.7500, 1.2600, 307.3700
FOOT: 661677, 247, 253, 262, 267
ATT: 661777, -6.320000, 1.380000, 301.980010, -55.000000
GPS: 661777, 75020800, 1, 11, 39.1729320, -86.4737630, 285.2700, 278.7500, 1.2600, 307.3700
FOOT: 661777, 246, 245, 252, 257
ATT: 661876, -6.990000, -0.090000, 300.269990, -59.000000
GPS: 661876, 75021000, 1, 11, 39.1729320, -86.4737630, 285.3100, 278.7800, 1.4400, 307.9900
FOOT: 661876, 247, 250, 253, 258
ATT: 661977, -9.370000, -1.680000, 298.859990, -61.000000
GPS: 661977, 75021000, 1, 11, 39.1729320, -86.4737630, 285.3600, 278.7800, 1.4400, 307.9900
FOOT: 661977, 247, 254, 257, 261
ATT: 662077, -9.730000, 0.100000, 299.570010, -57.000000
GPS: 662077, 75021200, 1, 11, 39.1729320, -86.4737630, 285.3500, 278.8000, 1.3300, 306.6700
FOOT: 662077, 245, 254, 256, 261
ATT: 662177, -10.320000, 1.110000, 301.989990, -57.000000
GPS: 662177, 75021200, 1, 11, 39.1729320, -86.4737700, 285.3200, 278.8000, 1.3300, 306.6700
FOOT: 662177, 249, 252, 258, 267
ATT: 662278, -9.890000, 7.820000, 304.090000, -48.000000
GPS: 662278, 75021400, 1, 11, 39.1729320, -86.4737700, 285.3500, 278.8300, 1.0900, 307.4000
FOOT: 662278, 249, 251, 250, 257
ATT: 662377, -8.670000, 6.520000, 307.870000, -56.000000
GPS: 662377, 75021400, 1, 11, 39.1729350, -86.4737700, 285.3700, 278.8300, 1.0900, 307.4000
FOOT: 662377, 246, 249, 250, 255
ATT: 662477, -8.430000, 4.080000, 309.040010, -56.000000
GPS: 662477, 75021600, 1, 11, 39.1729350, -86.4737700, 285.4000, 278.8400, 1.4400, 305.7400
FOOT: 662477, 244, 246, 252, 256
ATT: 662578, -6.650000, 2.120000, 310.790010, -51.000000
GPS: 662578, 75021600, 1, 11, 39.1729350, -86.4737700, 285.3800, 278.8400, 1.4400, 305.7400
FOOT: 662578, 242, 245, 249, 254
ATT: 662677, -5.510000, 0.250000, 310.239990, -49.000000
GPS: 662677, 75021800, 1, 11, 39.1729350, -86.4737700, 285.3400, 278.8700, 1.2000, 304.2000
FOOT: 662677, 248, 251, 255, 260
ATT: 662777, -5.820000, 0.600000, 308.130000, -48.000000
GPS: 662777, 75021800, 1, 11, 39.1729350, -86.4737700, 285.3500, 278.8700, 1.2000, 304.2000
FOOT: 662777, 250, 254, 257, 262
ATT: 662878, -4.930000, 1.580000, 306.649990, -48.000000
GPS: 662878, 75022000, 1, 11, 39.1729350, -86.4737700, 285.4200, 278.8900, 1.2000, 303.6000
FOOT: 662878, 248, 250, 253, 259
ATT: 662978, -5.950000, -2.240000, 303.739990, -57.000000
GPS: 662978, 75022000, 1, 11, 39.1729350, -86.4737780, 285.5000, 278.8900, 1.2000, 303.6000
FOOT: 662978, 243, 244, 249, 254
ATT: 663078, -6.160000, -1.350000, 300.940000, -53.000000
GPS: 663078, 75022200, 1, 11, 39.1729350, -86.4737780, 285.4900, 278.9000, 1.4900, 302.5800
FOOT: 663078, 242, 249, 251, 255
ATT: 663178, -6.510000, 0.970000, 301.120000, -55.000000
GPS: 663178, 75022200, 1, 11, 39.1729350, -86.4737780, 285.4900, 278.9000, 1.4900, 302.5800
FOOT: 663178, 240, 250, 253, 258
ATT: 663278, -6.440000, 1.000000, 304.260010, -58.000000
GPS: 663278, 75022400, 1, 11, 39.1729350, -86.4737780, 285.4600, 278.9200, 1.0900, 300.1400
FOOT: 663278, 239, 244, 253, 257
ATT: 663378, -7.760000, 4.990000, 305.670010, -52.000000
GPS: 663378, 75022400, 1, 11, 39.1729390, -86.4737780, 285.5100, 278.9200, 1.0900, 300.1400
FOOT: 663378, 243, 243, 249, 255
ATT: 663479, -8.700000, 3.150000, 309.459990, -57.000000
GPS: 663479, 75022600, 1, 11, 39.1729390, -86.4737780, 285.5400, 278.9300, 1.4100, 299.1500
FOOT: 663479, 245, 246, 250, 255
ATT: 663578, -7.990000, 3.600000, 314.030000, -49.000000
GPS: 663578, 75022600, 1, 11, 39.1729390, -86.4737850, 285.5900, 278.9300, 1.4100, 299.1500
FOOT: 663578, 245, 249, 252, 257
ATT: 663678, -5.940000, 3.320000, 315.870000, -44.000000
GPS: 663678, 75022800, 1, 11, 39.1729390, -86.4737850, 285.5700, 278.9400, 1.2900, 297.9100
FOOT: 663678, 243, 247, 252, 256
ATT: 663779, -5.210000, 3.540000, 311.890010, -44.000000
GPS: 663779, 75022800, 1, 11, 39.1729390, -86.4737850, 285.5500, 278.9400, 1.2900, 297.9100
FOOT: 663779, 249, 253, 259, 269
ATT: 663879, -3.620000, 5.800000, 309.429990, -45.000000
GPS: 663879, 75023000, 1, 11, 39.1729390, -86.4737850, 285.5900, 278.9600, 1.1800, 297.4700
FOOT: 663879, 249, 252, 250, 259
ATT: 663980, -2.900000, 3.890000, 308.320010, -53.000000
GPS: 663980, 75023000, 1, 11, 39.1729390, -86.4737930, 285.6500, 278.9600, 1.1800, 297.4700
FOOT: 663980, 245, 247, 250, 254
ATT: 664079, -4.080000, 2.320000, 304.540010, -57.000000
GPS: 664079, 75023200, 1, 11, 39.1729390, -86.4737930, 285.6900, 278.9600, 1.5300, 297.1600
FOOT: 664079, 241, 243, 249, 254
ATT: 664179, -5.330000, 3.540000, 302.480010, -56.000000
GPS: 664179, 75023200, 1, 11, 39.1729390, -86.4737930, 285.6700, 278.9600, 1.5300, 297.1600
FOOT: 664179, 242, 245, 250, 259
ATT: 664280, -6.600000, 4.120000, 305.220000, -59.000000
GPS: 664280, 75023400, 1, 11, 39.1729390, -86.4737930, 285.6200, 278.9800, 1.1800, 296.7900
FOOT: 664280, 244, 248, 247, 256
ATT: 664380, -7.120000, 9.160000, 307.149990, -52.000000
GPS: 664380, 75023400, 1, 11, 39.1729430, -86.4737930, 285.6200, 278.9800, 1.1800, 296.7900
FOOT: 664380, 241, 243, 247, 252
ATT: 664480, -9.540000, 8.410000, 309.370000, -57.000000
GPS: 664480, 75023600, 1, 11, 39.1729430, -86.4737930, 285.6600, 278.9900, 1.3900, 297.1500
FOOT: 664480, 238, 245, 247, 251
ATT: 664580, -10.240000, 7.110000, 312.780000, -56.000000
GPS: 664580, 75023600, 1, 11, 39.1729430, -86.4738010, 285.7100, 278.9900, 1.3900, 297.1500
FOOT: 664580, 235, 241, 248, 253
ATT: 664680, -8.210000, 6.650000, 316.370000, -46.000000
GPS: 664680, 75023800, 1, 11, 39.1729430, -86.4738010, 285.7000, 279.0000, 1.4000, 296.8600
FOOT: 664680, 239, 242, 247, 257
ATT: 664780, -6.520000, 6.790000, 314.700010, -43.000000
GPS: 664780, 75023800, 1, 11, 39.1729430, -86.4738010, 285.6700, 279.0000, 1.4000, 296.8600
FOOT: 664780, 247, 250, 250, 257
ATT: 664880, -6.530000, 7.020000, 310.480010, -48.000000
GPS: 664880, 75024000, 1, 11, 39.1729430, -86.4738010, 285.6500, 279.0100, 1.2300, 297.7800
FOOT: 664880, 250, 254, 257, 263
ATT: 664980, -6.580000, 7.290000, 307.329990, -52.000000
GPS: 664980, 75024000, 1, 11, 39.1729470, -86.4738080, 285.7100, 279.0100, 1.2300, 297.7800
FOOT: 664980, 247, 253, 255, 260
ATT: 665080, -7.300000, 3.690000, 305.549990, -60.000000
GPS: 665080, 75024200, 1, 11, 39.1729470, -86.4738080, 285.7600, 279.0200, 1.5300, 296.3300
FOOT: 665080, 244, 249, 254, 264
ATT: 665181, -7.810000, 0.420000, 303.200010, -61.000000
GPS: 665181, 75024200, 1, 11, 39.1729470, -86.4738080, 285.7500, 279.0200, 1.5300, 296.3300
FOOT: 665181, 249, 250, 251, 257
ATT: 665280, -8.920000, 2.050000, 303.910000, -56.000000
GPS: 665280, 75024400, 1, 10, 39.1729470, -86.4738080, 285.6900, 279.0400, 1.3500, 295.6200
FOOT: 665280, 256, 258, 259, 262
ATT: 665380, -7.100000, 2.310000, 307.220000, -54.000000
GPS: 665380, 75024400, 1, 10, 39.1729470, -86.4738080, 285.6600, 279.0400, 1.3500, 295.6200
FOOT: 665380, 252, 260, 263, 267
ATT: 665481, -7.640000, 5.140000, 307.769990, -50.000000
GPS: 665481, 75024600, 1, 11, 39.1729470, -86.4738080, 285.7100, 279.0500, 1.2000, 295.2100
FOOT: 665481, 250, 255, 259, 264
ATT: 665581, -7.990000, 2.230000, 308.269990, -56.000000
GPS: 665581, 75024600, 1, 11, 39.1729510, -86.4738080, 285.7700, 279.0500, 1.2000, 295.2100
FOOT: 665581, 250, 253, 256, 261
ATT: 665681, -7.050000, 3.740000, 307.859990, -49.000000
GPS: 665681, 75024800, 1, 11, 39.1729510, -86.4738080, 285.7900, 279.0700, 1.6100, 294.4300
FOOT: 665681, 247, 250, 254, 264
ATT: 665781, -7.440000, 3.750000, 307.130000, -53.000000
GPS: 665781, 75024800, 1, 11, 39.1729510, -86.4738160, 285.7500, 279.0700, 1.6100, 294.4300
FOOT: 665781, 250, 251, 250, 259
ATT: 665881, -6.070000, -0.930000, 305.620000, -59.000000
GPS: 665881, 75025000, 1, 11, 39.1729510, -86.4738160, 285.6900, 279.0800, 1.2800, 293.5200
FOOT: 665881, 251, 254, 255, 259
ATT: 665981, -2.780000, 2.170000, 304.149990, -48.000000
GPS: 665981, 75025000, 1, 11, 39.1729510, -86.4738160, 285.7200, 279.0800, 1.2800, 293.5200
FOOT: 665981, 249, 252, 260, 264
ATT: 666082, -2.500000, -0.010000, 303.470000, -58.000000
GPS: 666082, 75025200, 1, 11, 39.1729510, -86.4738160, 285.7600, 279.1000, 1.3000, 294.4800
FOOT: 666082, 247, 247, 253, 259
ATT: 666182, -5.070000, -3.500000, 300.980010, -62.000000
GPS: 666182, 75025200, 1, 11, 39.1729510, -86.4738240, 285.7700, 279.1000, 1.3000, 294.4800
FOOT: 666182, 245, 248, 252, 257
ATT: 666281, -7.050000, -2.540000, 300.230010, -58.000000
GPS: 666281, 75025400, 1, 11, 39.1729510, -86.4738240, 285.7500, 279.1100, 1.4600, 292.4100
FOOT: 666281, 246, 249, 258, 261
ATT: 666382, -7.930000, -1.100000, 299.510010, -57.000000
GPS: 666382, 75025400, 1, 11, 39.1729550, -86.4738240, 285.7500, 279.1100, 1.4600, 292.4100
FOOT: 666382, 251, 250, 256, 261
ATT: 666482, -7.890000, -0.820000, 300.370000, -59.000000
GPS: 666482, 75025600, 1, 11, 39.1729550, -86.4738240, 285.7100, 279.1300, 1.1800, 292.1400
FOOT: 666482, 250, 253, 258, 263
ATT: 666584, -9.240000, 3.750000, 301.310000, -54.000000
GPS: 666584, 75025600, 1, 11, 39.1729550, -86.4738310, 285.7200, 279.1300, 1.1800, 292.1400
FOOT: 666584, 245, 253, 256, 261
ATT: 666682, -9.230000, 2.200000, 304.420010, -60.000000
GPS: 666682, 75025800, 1, 11, 39.1729550, -86.4738310, 285.7700, 279.1500, 1.4800, 293.7100
FOOT: 666682, 245, 249, 253, 258
ATT: 666782, -10.340000, 0.590000, 308.590000, -58.000000
GPS: 666782, 75025800, 1, 11, 39.1729550, -86.4738310, 285.8000, 279.1500, 1.4800, 293.7100
FOOT: 666782, 242, 244, 251, 255
ATT: 666883, -8.140000, 0.130000, 310.980010, -48.000000
GPS: 666883, 75026000, 1, 10, 39.1729550, -86.4738310, 285.7700, 279.1700, 1.4400, 293.5900
FOOT: 666883, 240, 244, 249, 260
ATT: 666983, -8.440000, 2.860000, 307.170010, -46.000000
GPS: 666983, 75026000, 1, 10, 39.1729550, -86.4738310, 285.7600, 279.1700, 1.4400, 293.5900
FOOT: 666983, 247, 250, 250, 259
ATT: 667082, -6.230000, 5.390000, 304.160000, -47.000000
GPS: 667082, 75026200, 1, 10, 39.1729550, -86.4738310, 285.7700, 279.1800, 1.3500, 307.6800
FOOT: 667082, 244, 247, 250, 256
ATT: 667183, -5.080000, 3.600000, 300.120000, -58.000000
GPS: 667183, 75026200, 1, 10, 39.1729580, -86.4738390, 285.8400, 279.1800, 1.3500, 307.6800
FOOT: 667183, 243, 244, 252, 255
ATT: 667283, -6.730000, 1.390000, 291.940000, -66.000000
GPS: 667283, 75026400, 1, 10, 39.1729580, -86.4738390, 285.8500, 279.2000, 1.5800, 306.4000
FOOT: 667283, 240, 241, 247, 254
ATT: 667383, -9.900000, 0.220000, 288.350010, -72.000000
GPS: 667383, 75026400, 1, 10, 39.1729580, -86.4738390, 285.9100, 279.2000, 1.5800, 306.4000
FOOT: 667383, 246, 247, 252, 257
ATT: 667484, -8.920000, 0.910000, 292.600010, -70.000000
GPS: 667484, 75026600, 1, 10, 39.1729580, -86.4738390, 285.9100, 279.2200, 1.3000, 305.1100
FOOT: 667484, 253, 254, 256, 260
ATT: 667583, -10.380000, 5.660000, 295.250000, -62.000000
GPS: 667583, 75026600, 1, 10, 39.1729580, -86.4738460, 285.9400, 279.2200, 1.3000, 305.1100
FOOT: 667583, 248, 256, 261, 265
ATT: 667683, -12.630000, 7.500000, 298.690000, -64.000000
GPS: 667683, 75026800, 1, 11, 39.1729580, -86.4738460, 285.9900, 279.2400, 1.3300, 288.1900
FOOT: 667683, 244, 249, 258, 262
ATT: 667784, -11.990000, 4.200000, 305.709990, -68.000000
GPS: 667784, 75026800, 1, 11, 39.1729580, -86.4738460, 285.9900, 279.2400, 1.3300, 288.1900
FOOT: 667784, 240, 244, 249, 254
ATT: 667884, -9.060000, 1.550000, 309.590000, -56.000000
GPS: 667884, 75027000, 1, 11, 39.1729580, -86.4738460, 285.9100, 279.2600, 1.3100, 289.0700
FOOT: 667884, 241, 244, 248, 253
ATT: 667983, -8.820000, 1.360000, 304.820010, -51.000000
GPS: 667983, 75027000, 1, 11, 39.1729580, -86.4738460, 285.8300, 279.2600, 1.3100, 289.0700
FOOT: 667983, 248, 252, 256, 262
ATT: 668084, -8.200000, 0.170000, 300.850010, -55.000000
GPS: 668084, 75027200, 1, 11, 39.1729580, -86.4738460, 285.7700, 279.2800, 1.2000, 290.2400
FOOT: 668084, 252, 254, 262, 264
ATT: 668184, -5.900000, -0.720000, 298.280000, -57.000000
GPS: 668184, 75027200, 1, 11, 39.1729580, -86.4738460, 285.7500, 279.2800, 1.2000, 290.2400
FOOT: 668184, 250, 250, 256, 261
ATT: 668284, -6.340000, -2.390000, 295.230010, -63.000000
GPS: 668284, 75027400, 1, 11, 39.1729580, -86.4738460, 285.7300, 279.2800, 1.3700, 290.8700
FOOT: 668284, 249, 251, 255, 260
ATT: 668384, -6.130000, -2.010000, 294.079990, -62.000000
GPS: 668384, 75027400, 1, 11, 39.1729620, -86.4738540, 285.7100, 279.2800, 1.3700, 290.8700
FOOT: 668384, 246, 249, 253, 259
ATT: 668484, -6.290000, -0.250000, 294.980010, -62.000000
GPS: 668484, 75027600, 1, 11, 39.1729620, -86.4738540, 285.6800, 279.2900, 1.1300, 288.3800
FOOT: 668484, 247, 250, 253, 258
ATT: 668584, -8.240000, 0.220000, 295.500000, -65.000000
GPS: 668584, 75027600, 1, 11, 39.1729620, -86.4738540, 285.6200, 279.2900, 1.1300, 288.3800
FOOT: 668584, 245, 247, 255, 259
ATT: 668685, -11.840000, 5.100000, 297.760010, -60.000000
GPS: 668685, 75027800, 1, 11, 39.1729620, -86.4738540, 285.6400, 279.3000, 1.2400, 288.0600
FOOT: 668685, 242, 247, 252, 257
ATT: 668784, -11.320000, 3.450000, 301.269990, -64.000000
GPS: 668784, 75027800, 1, 11, 39.1729660, -86.4738540, 285.6300, 279.3000, 1.2400, 288.0600
FOOT: 668784, 240, 247, 251, 255
ATT: 668884, -8.410000, 0.430000, 303.630000, -60.000000
GPS: 668884, 75028000, 1, 11, 39.1729660, -86.4738540, 285.6200, 279.3000, 1.2400, 288.5300
FOOT: 668884, 239, 244, 251, 256
ATT: 668985, -6.650000, -0.310000, 299.899990, -55.000000
GPS: 668985, 75028000, 1, 11, 39.1729660, -86.4738620, 285.5700, 279.3000, 1.2400, 288.5300
FOOT: 668985, 243, 247, 254, 264
ATT: 669085, -7.810000, 2.350000, 297.070010, -55.000000
GPS: 669085, 75028200, 1, 11, 39.1729660, -86.4738620, 285.5900, 279.3100, 1.1000, 299.0200
FOOT: 669085, 249, 252, 252, 260
ATT: 669186, -6.450000, 6.170000, 296.769990, -56.000000
GPS: 669186, 75028200, 1, 11, 39.1729660, -86.4738620, 285.6300, 279.3100, 1.1000, 299.0200
FOOT: 669186, 248, 251, 254, 259
ATT: 669285, -8.170000, 6.220000, 297.140010, -67.000000
GPS: 669285, 75028400, 1, 10, 39.1729660, -86.4738620, 285.6900, 279.3100, 1.5000, 296.0600
FOOT: 669285, 252, 259, 261, 264
ATT: 669385, -8.860000, 1.480000, 295.140010, -73.000000
GPS: 669385, 75028400, 1, 10, 39.1729660, -86.4738690, 285.7400, 279.3100, 1.5000, 296.0600
FOOT: 669385, 249, 254, 258, 262
ATT: 669486, -10.700000, 2.050000, 295.179990, -67.000000
GPS: 669486, 75028600, 1, 11, 39.1729660, -86.4738690, 285.7400, 279.3000, 1.0600, 293.1400
FOOT: 669486, 253, 256, 259, 269
ATT: 669587, -9.720000, 2.700000, 296.200010, -63.000000
GPS: 669587, 75028600, 1, 11, 39.1729660, -86.4738690, 285.7300, 279.3000, 1.0600, 293.1400
FOOT: 669587, 253, 260, 257, 263
ATT: 669685, -12.070000, 5.380000, 297.170010, -61.000000
GPS: 669685, 75028800, 1, 10, 39.1729660, -86.4738690, 285.7700, 279.3000, 1.1500, 291.5500
FOOT: 669685, 251, 256, 259, 263
ATT: 669786, -11.420000, 1.730000, 301.780000, -67.000000
GPS: 669786, 75028800, 1, 10, 39.1729660, -86.4738690, 285.8300, 279.3000, 1.1500, 291.5500
FOOT: 669786, 249, 252, 255, 260
ATT: 669886, -10.140000, -1.940000, 305.870000, -61.000000
GPS: 669886, 75029000, 1, 11, 39.1729660, -86.4738690, 285.8600, 279.2900, 1.2800, 278.8200
FOOT: 669886, 242, 244, 247, 252
ATT: 669986, -8.290000, 0.940000, 307.399990, -46.000000
GPS: 669986, 75029000, 1, 11, 39.1729700, -86.4738770, 285.8100, 279.2900, 1.2800, 278.8200
FOOT: 669986, 244, 248, 251, 256
ATT: 670086, -8.050000, 1.640000, 305.590000, -50.000000
GPS: 670086, 75029200, 1, 10, 39.1729700, -86.4738770, 285.7500, 279.2800, 0.9800, 300.0300
FOOT: 670086, 248, 256, 260, 264
ATT: 670186, -7.500000, 4.800000, 303.929990, -50.000000
GPS: 670186, 75029200, 1, 10, 39.1729700, -86.4738770, 285.8100, 279.2800, 0.9800, 300.0300
FOOT: 670186, 247, 253, 256, 261
ATT: 670286, -6.820000, 4.020000, 305.810000, -55.000000
