GPS: 620141, 226730600, 0, 0, 39.1738890, -86.5224610, 355.9300, 218.3600, 0.0000, 292.5600
FOOT: 620141, 229, 257, 266, 272
ATT: 620240, 16.160000, -0.710000, 289.500000, -70.000000
GPS: 620240, 226730600, 0, 0, 39.1738890, -86.5224610, 355.9200, 218.3600, 0.0000, 292.5600
FOOT: 620240, 228, 248, 270, 274
ATT: 620341, 16.150000, -0.710000, 289.500000, -70.000000
GPS: 620341, 226730800, 0, 0, 39.1738890, -86.5224610, 355.9200, 218.3600, 0.0000, 292.5600
FOOT: 620341, 227, 254, 273, 260
ATT: 620440, 16.160000, -0.710000, 289.500000, -70.000000
GPS: 620440, 226730800, 0, 0, 39.1738930, -86.5224610, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 620440, 227, 250, 271, 272
ATT: 620541, 16.160000, -0.700000, 289.500000, -70.000000
GPS: 620541, 226731000, 0, 0, 39.1738930, -86.5224610, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 620541, 226, 254, 275, 276
ATT: 620640, 16.150000, -0.700000, 289.500000, -70.000000
GPS: 620640, 226731000, 0, 0, 39.1738930, -86.5224610, 355.8900, 218.3600, 0.0000, 292.5600
FOOT: 620640, 225, 253, 278, 280
ATT: 620740, 16.160000, -0.700000, 289.500000, -70.000000
GPS: 620740, 226731200, 0, 0, 39.1738930, -86.5224610, 355.9200, 218.3600, 0.0000, 292.5600
FOOT: 620740, 225, 251, 273, 278
ATT: 620839, 16.160000, -0.700000, 289.500000, -70.000000
GPS: 620839, 226731200, 0, 0, 39.1738930, -86.5224610, 355.9200, 218.3600, 0.0000, 292.5600
FOOT: 620839, 227, 258, 276, 280
ATT: 620940, 16.160000, -0.700000, 289.510010, -70.000000
GPS: 620940, 226731400, 0, 0, 39.1738930, -86.5224610, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 620940, 224, 253, 274, 282
ATT: 621040, 16.160000, -0.700000, 289.510010, -70.000000
GPS: 621040, 226731400, 0, 0, 39.1738930, -86.5224610, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 621040, 227, 259, 274, 280
ATT: 621139, 16.160000, -0.700000, 289.510010, -70.000000
GPS: 621139, 226731600, 0, 0, 39.1738930, -86.5224610, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 621139, 226, 255, 274, 283
ATT: 621240, 16.160000, -0.700000, 289.510010, -70.000000
GPS: 621240, 226731600, 0, 0, 39.1738930, -86.5224610, 355.8900, 218.3600, 0.0000, 292.5600
FOOT: 621240, 228, 255, 265, 274
ATT: 621339, 16.160000, -0.700000, 289.510010, -70.000000
GPS: 621339, 226731800, 0, 0, 39.1738930, -86.5224610, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 621339, 229, 257, 275, 282
ATT: 621440, 16.160000, -0.700000, 289.519990, -70.000000
GPS: 621440, 226731800, 0, 0, 39.1738930, -86.5224610, 355.8900, 218.3600, 0.0000, 292.5600
FOOT: 621440, 226, 254, 272, 278
ATT: 621539, 16.160000, -0.700000, 289.519990, -70.000000
GPS: 621539, 226732000, 0, 0, 39.1738930, -86.5224690, 355.8700, 218.3600, 0.0000, 292.5600
FOOT: 621539, 227, 255, 275, 278
ATT: 621639, 16.160000, -0.700000, 289.519990, -70.000000
GPS: 621639, 226732000, 0, 0, 39.1738930, -86.5224690, 355.8700, 218.3600, 0.0000, 292.5600
FOOT: 621639, 231, 258, 276, 280
ATT: 621739, 16.160000, -0.700000, 289.519990, -70.000000
GPS: 621739, 226732200, 0, 0, 39.1738930, -86.5224690, 355.8700, 218.3600, 0.0000, 292.5600
FOOT: 621739, 226, 259, 279, 282
ATT: 621839, 16.160000, -0.700000, 289.519990, -70.000000
GPS: 621839, 226732200, 0, 0, 39.1738970, -86.5224690, 355.8500, 218.3600, 0.0000, 292.5600
FOOT: 621839, 224, 250, 272, 277
ATT: 621938, 16.160000, -0.710000, 289.519990, -70.000000
GPS: 621938, 226732400, 0, 0, 39.1738970, -86.5224690, 355.8600, 218.3600, 0.0000, 292.5600
FOOT: 621938, 225, 257, 277, 280
ATT: 622039, 16.160000, -0.710000, 289.519990, -70.000000
GPS: 622039, 226732400, 0, 0, 39.1738970, -86.5224690, 355.8500, 218.3600, 0.0000, 292.5600
FOOT: 622039, 226, 256, 273, 278
ATT: 622139, 16.160000, -0.710000, 289.530000, -70.000000
GPS: 622139, 226732600, 0, 0, 39.1738970, -86.5224690, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622139, 228, 255, 275, 278
ATT: 622238, 16.160000, -0.710000, 289.530000, -70.000000
GPS: 622238, 226732600, 0, 0, 39.1739010, -86.5224690, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622238, 227, 254, 274, 278
ATT: 622339, 16.160000, -0.710000, 289.530000, -70.000000
GPS: 622339, 226732800, 0, 0, 39.1739010, -86.5224690, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622339, 227, 255, 280, 282
ATT: 622438, 16.160000, -0.710000, 289.530000, -70.000000
GPS: 622438, 226732800, 0, 0, 39.1739010, -86.5224760, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622438, 230, 254, 275, 283
ATT: 622538, 16.160000, -0.700000, 289.519990, -70.000000
GPS: 622538, 226733000, 0, 0, 39.1739010, -86.5224760, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622538, 229, 256, 266, 275
ATT: 622638, 16.160000, -0.700000, 289.530000, -70.000000
GPS: 622638, 226733000, 0, 0, 39.1739010, -86.5224760, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622638, 226, 254, 273, 258
ATT: 622738, 16.160000, -0.700000, 289.530000, -70.000000
GPS: 622738, 226733200, 0, 0, 39.1739010, -86.5224760, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622738, 228, 256, 274, 273
ATT: 622837, 16.170000, -0.700000, 289.540010, -70.000000
GPS: 622837, 226733200, 0, 0, 39.1739010, -86.5224760, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622837, 226, 253, 272, 275
ATT: 622938, 16.160000, -0.710000, 289.540010, -70.000000
GPS: 622938, 226733400, 0, 0, 39.1739040, -86.5224760, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 622938, 227, 256, 274, 277
ATT: 623037, 16.160000, -0.710000, 289.540010, -70.000000
GPS: 623037, 226733400, 0, 0, 39.1739040, -86.5224760, 355.7900, 218.3600, 0.0000, 292.5600
FOOT: 623037, 228, 255, 275, 278
ATT: 623137, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623137, 226733600, 0, 0, 39.1739040, -86.5224840, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 623137, 229, 255, 275, 284
ATT: 623237, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623237, 226733600, 0, 0, 39.1739040, -86.5224840, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 623237, 229, 256, 261, 271
ATT: 623337, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623337, 226733800, 0, 0, 39.1739040, -86.5224840, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 623337, 226, 257, 275, 277
ATT: 623437, 16.170000, -0.710000, 289.560000, -70.000000
GPS: 623437, 226733800, 0, 0, 39.1739040, -86.5224840, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 623437, 224, 253, 274, 283
ATT: 623537, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623537, 226734000, 0, 0, 39.1739080, -86.5224840, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 623537, 226, 254, 271, 277
ATT: 623637, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623637, 226734000, 0, 0, 39.1739080, -86.5224840, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 623637, 226, 254, 278, 281
ATT: 623736, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623736, 226734200, 0, 0, 39.1739080, -86.5224840, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 623736, 226, 253, 274, 279
ATT: 623837, 16.170000, -0.710000, 289.549990, -70.000000
GPS: 623837, 226734200, 0, 0, 39.1739080, -86.5224840, 355.7800, 218.3600, 0.0000, 292.5600
FOOT: 623837, 226, 247, 270, 275
ATT: 623936, 16.170000, -0.710000, 289.540010, -70.000000
GPS: 623936, 226734400, 0, 0, 39.1739080, -86.5224840, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 623936, 226, 253, 273, 277
ATT: 624036, 16.170000, -0.710000, 289.540010, -70.000000
GPS: 624036, 226734400, 0, 0, 39.1739080, -86.5224910, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 624036, 226, 259, 277, 280
ATT: 624136, 16.170000, -0.700000, 289.540010, -70.000000
GPS: 624136, 226734600, 0, 0, 39.1739080, -86.5224910, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 624136, 225, 253, 275, 283
ATT: 624236, 16.170000, -0.700000, 289.540010, -70.000000
GPS: 624236, 226734600, 0, 0, 39.1739120, -86.5224910, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 624236, 228, 255, 272, 280
ATT: 624335, 16.170000, -0.700000, 289.549990, -70.000000
GPS: 624335, 226734800, 0, 0, 39.1739120, -86.5224910, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 624335, 228, 255, 276, 283
ATT: 624436, 16.170000, -0.700000, 289.549990, -70.000000
GPS: 624436, 226734800, 0, 0, 39.1739120, -86.5224910, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 624436, 226, 253, 271, 277
ATT: 624535, 16.170000, -0.700000, 289.549990, -70.000000
GPS: 624535, 226735000, 0, 0, 39.1739120, -86.5224910, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 624535, 226, 249, 272, 277
ATT: 624635, 16.170000, -0.700000, 289.540010, -70.000000
GPS: 624635, 226735000, 0, 0, 39.1739120, -86.5224990, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 624635, 226, 253, 274, 277
ATT: 624736, 16.170000, -0.700000, 289.549990, -70.000000
GPS: 624736, 226735200, 0, 0, 39.1739120, -86.5224990, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 624736, 227, 255, 274, 279
ATT: 624835, 16.170000, -0.700000, 289.549990, -70.000000
GPS: 624835, 226735200, 0, 0, 39.1739120, -86.5224990, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 624835, 226, 254, 274, 277
ATT: 624935, 16.160000, -0.700000, 289.549990, -70.000000
GPS: 624935, 226735400, 0, 0, 39.1739120, -86.5224990, 355.7200, 218.3600, 0.0000, 292.5600
FOOT: 624935, 227, 253, 274, 278
ATT: 625035, 16.170000, -0.700000, 289.540010, -70.000000
GPS: 625035, 226735400, 0, 0, 39.1739120, -86.5224990, 355.7200, 218.3600, 0.0000, 292.5600
FOOT: 625035, 227, 259, 278, 280
ATT: 625135, 16.160000, -0.690000, 289.540010, -70.000000
GPS: 625135, 226735600, 0, 0, 39.1739120, -86.5224990, 355.7000, 218.3600, 0.0000, 292.5600
FOOT: 625135, 224, 254, 275, 283
ATT: 625234, 16.160000, -0.690000, 289.549990, -70.000000
GPS: 625234, 226735600, 0, 0, 39.1739120, -86.5224990, 355.7200, 218.3600, 0.0000, 292.5600
FOOT: 625234, 224, 252, 269, 276
ATT: 625335, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 625335, 226735800, 0, 0, 39.1739160, -86.5224990, 355.7200, 218.3600, 0.0000, 292.5600
FOOT: 625335, 229, 256, 275, 284
ATT: 625434, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 625434, 226735800, 0, 0, 39.1739160, -86.5224990, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 625434, 227, 254, 272, 278
ATT: 625534, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 625534, 226736000, 0, 0, 39.1739160, -86.5224990, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 625534, 229, 258, 269, 276
ATT: 625635, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 625635, 226736000, 0, 0, 39.1739160, -86.5224990, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 625635, 228, 256, 260, 268
ATT: 625734, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 625734, 226736200, 0, 0, 39.1739160, -86.5224990, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 625734, 227, 255, 274, 275
ATT: 625835, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 625835, 226736200, 0, 0, 39.1739160, -86.5224990, 355.7900, 218.3600, 0.0000, 292.5600
FOOT: 625835, 226, 249, 272, 276
ATT: 625934, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 625934, 226736400, 0, 0, 39.1739200, -86.5224990, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 625934, 227, 258, 277, 278
ATT: 626033, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626033, 226736400, 0, 0, 39.1739200, -86.5224990, 355.7800, 218.3600, 0.0000, 292.5600
FOOT: 626033, 224, 249, 271, 276
ATT: 626134, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626134, 226736600, 0, 0, 39.1739200, -86.5224990, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 626134, 228, 257, 275, 279
ATT: 626234, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626234, 226736600, 0, 0, 39.1739200, -86.5224990, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 626234, 228, 250, 272, 277
ATT: 626333, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626333, 226736800, 0, 0, 39.1739200, -86.5224990, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 626333, 227, 255, 274, 260
ATT: 626434, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626434, 226736800, 0, 0, 39.1739200, -86.5225070, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 626434, 226, 250, 271, 272
ATT: 626533, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626533, 226737000, 0, 0, 39.1739200, -86.5225070, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 626533, 227, 255, 275, 276
ATT: 626633, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626633, 226737000, 0, 0, 39.1739230, -86.5225070, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 626633, 227, 255, 275, 278
ATT: 626734, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 626734, 226737200, 0, 0, 39.1739230, -86.5225070, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 626734, 225, 255, 263, 270
ATT: 626833, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 626833, 226737200, 0, 0, 39.1739230, -86.5225070, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 626833, 225, 253, 271, 279
ATT: 626932, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 626932, 226737400, 0, 0, 39.1739230, -86.5225070, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 626932, 226, 254, 273, 278
ATT: 627033, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 627033, 226737400, 0, 0, 39.1739230, -86.5225140, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 627033, 228, 255, 274, 281
ATT: 627133, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 627133, 226737600, 0, 0, 39.1739230, -86.5225140, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 627133, 230, 260, 277, 280
ATT: 627232, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 627232, 226737600, 0, 0, 39.1739230, -86.5225140, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 627232, 226, 256, 279, 282
ATT: 627333, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 627333, 226737800, 0, 0, 39.1739270, -86.5225140, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 627333, 225, 253, 274, 280
ATT: 627432, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 627432, 226737800, 0, 0, 39.1739270, -86.5225140, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 627432, 228, 260, 277, 281
ATT: 627532, 16.180000, -0.690000, 289.540010, -70.000000
GPS: 627532, 226738000, 0, 0, 39.1739270, -86.5225140, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 627532, 225, 254, 275, 285
ATT: 627632, 16.180000, -0.690000, 289.540010, -70.000000
GPS: 627632, 226738000, 0, 0, 39.1739270, -86.5225140, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 627632, 229, 256, 268, 276
ATT: 627732, 16.190001, -0.690000, 289.540010, -70.000000
GPS: 627732, 226738200, 0, 0, 39.1739310, -86.5225140, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 627732, 227, 256, 274, 261
ATT: 627831, 16.209999, -0.700000, 289.540010, -70.000000
GPS: 627831, 226738200, 0, 0, 39.1739310, -86.5225140, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 627831, 231, 257, 276, 275
ATT: 627932, 16.209999, -0.700000, 289.540010, -70.000000
GPS: 627932, 226738400, 0, 0, 39.1739310, -86.5225220, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 627932, 229, 258, 282, 282
ATT: 628032, 16.209999, -0.690000, 289.540010, -70.000000
GPS: 628032, 226738400, 0, 0, 39.1739310, -86.5225220, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 628032, 226, 251, 274, 279
ATT: 628131, 16.209999, -0.690000, 289.540010, -70.000000
GPS: 628131, 226738600, 0, 0, 39.1739310, -86.5225220, 355.7800, 218.3600, 0.0000, 292.5600
FOOT: 628131, 228, 258, 277, 280
ATT: 628232, 16.200001, -0.690000, 289.540010, -70.000000
GPS: 628232, 226738600, 0, 0, 39.1739310, -86.5225220, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 628232, 225, 254, 279, 282
ATT: 628331, 16.200001, -0.690000, 289.540010, -70.000000
GPS: 628331, 226738800, 0, 0, 39.1739310, -86.5225220, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 628331, 230, 255, 276, 281
ATT: 628431, 16.200001, -0.690000, 289.540010, -70.000000
GPS: 628431, 226738800, 0, 0, 39.1739310, -86.5225220, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 628431, 228, 258, 278, 281
ATT: 628531, 16.190001, -0.690000, 289.540010, -70.000000
GPS: 628531, 226739000, 0, 0, 39.1739310, -86.5225220, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 628531, 224, 253, 273, 258
ATT: 628631, 16.190001, -0.690000, 289.549990, -70.000000
GPS: 628631, 226739000, 0, 0, 39.1739310, -86.5225300, 355.7400, 218.3600, 0.0000, 292.5600
FOOT: 628631, 225, 259, 276, 273
ATT: 628730, 16.180000, -0.690000, 289.549990, -70.000000
GPS: 628730, 226739200, 0, 0, 39.1739310, -86.5225300, 355.7300, 218.3600, 0.0000, 292.5600
FOOT: 628730, 224, 254, 274, 277
ATT: 628831, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 628831, 226739200, 0, 0, 39.1739310, -86.5225300, 355.7200, 218.3600, 0.0000, 292.5600
FOOT: 628831, 228, 256, 273, 277
ATT: 628930, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 628930, 226739400, 0, 0, 39.1739310, -86.5225300, 355.7500, 218.3600, 0.0000, 292.5600
FOOT: 628930, 228, 257, 269, 276
ATT: 629030, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 629030, 226739400, 0, 0, 39.1739350, -86.5225300, 355.7600, 218.3600, 0.0000, 292.5600
FOOT: 629030, 225, 254, 274, 277
ATT: 629131, 16.170000, -0.690000, 289.549990, -70.000000
GPS: 629131, 226739600, 0, 0, 39.1739350, -86.5225300, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 629131, 226, 254, 275, 279
ATT: 629230, 16.170000, -0.690000, 289.540010, -70.000000
GPS: 629230, 226739600, 0, 0, 39.1739350, -86.5225300, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 629230, 229, 257, 276, 267
ATT: 629330, 16.180000, -0.690000, 289.540010, -70.000000
GPS: 629330, 226739800, 0, 0, 39.1739350, -86.5225300, 355.7700, 218.3600, 0.0000, 292.5600
FOOT: 629330, 229, 261, 279, 279
ATT: 629430, 16.180000, -0.690000, 289.549990, -70.000000
GPS: 629430, 226739800, 0, 0, 39.1739350, -86.5225300, 355.7800, 218.3600, 0.0000, 292.5600
FOOT: 629430, 226, 259, 279, 282
ATT: 629530, 16.190001, -0.690000, 289.549990, -70.000000
GPS: 629530, 226740000, 0, 0, 39.1739350, -86.5225370, 355.8100, 218.3600, 0.0000, 292.5600
FOOT: 629530, 225, 255, 277, 285
ATT: 629629, 16.190001, -0.690000, 289.540010, -70.000000
GPS: 629629, 226740000, 0, 0, 39.1739350, -86.5225370, 355.8100, 218.3600, 0.0000, 292.5600
FOOT: 629629, 228, 259, 273, 279
ATT: 629730, 16.180000, -0.690000, 289.540010, -70.000000
GPS: 629730, 226740200, 0, 0, 39.1739390, -86.5225370, 355.8200, 218.3600, 0.0000, 292.5600
FOOT: 629730, 225, 256, 274, 265
ATT: 629829, 16.129999, -0.680000, 289.549990, -70.000000
GPS: 629829, 226740200, 0, 0, 39.1739390, -86.5225370, 355.8400, 218.3600, 0.0000, 292.5600
FOOT: 629829, 227, 255, 279, 278
ATT: 629929, 16.200001, -0.710000, 289.540010, -70.000000
GPS: 629929, 226740400, 0, 0, 39.1739390, -86.5225370, 355.8400, 218.3600, 0.0000, 292.5600
FOOT: 629929, 226, 254, 264, 272
ATT: 630029, 16.230000, -0.700000, 289.549990, -70.000000
GPS: 630029, 226740400, 0, 0, 39.1739390, -86.5225370, 355.8400, 218.3600, 0.0000, 292.5600
FOOT: 630029, 226, 255, 273, 275
ATT: 630129, 16.209999, -0.700000, 289.549990, -70.000000
GPS: 630129, 226740600, 0, 0, 39.1739430, -86.5225370, 355.8500, 218.3600, 0.0000, 292.5600
FOOT: 630129, 226, 251, 272, 275
ATT: 630228, 16.170000, -0.690000, 289.530000, -70.000000
GPS: 630228, 226740600, 0, 0, 39.1739430, -86.5225370, 355.8600, 218.3600, 0.0000, 292.5600
FOOT: 630228, 227, 255, 274, 277
ATT: 630329, 16.160000, -0.680000, 289.530000, -70.000000
GPS: 630329, 226740800, 0, 0, 39.1739430, -86.5225370, 355.8800, 218.3600, 0.0000, 292.5600
FOOT: 630329, 229, 256, 275, 266
ATT: 630429, 16.160000, -0.680000, 289.519990, -70.000000
GPS: 630429, 226740800, 0, 0, 39.1739430, -86.5225370, 355.9000, 218.3600, 0.0000, 292.5600
FOOT: 630429, 227, 256, 275, 279
ATT: 630529, 16.160000, -0.680000, 289.519990, -70.000000
GPS: 630529, 226741000, 0, 0, 39.1739430, -86.5225370, 355.9100, 218.3600, 0.0000, 292.5600
FOOT: 630529, 220, 255, 272, 278
ATT: 630629, 16.160000, -0.680000, 289.530000, -70.000000
GPS: 630629, 226741000, 0, 0, 39.1739430, -86.5225370, 355.9500, 218.3600, 0.0000, 292.5600
FOOT: 630629, 223, 256, 274, 279
ATT: 630728, 16.150000, -0.680000, 289.530000, -70.000000
GPS: 630728, 226741200, 0, 0, 39.1739430, -86.5225370, 355.9800, 218.3600, 0.0000, 292.5600
FOOT: 630728, 224, 254, 275, 279
ATT: 630829, 16.150000, -0.680000, 289.530000, -70.000000
GPS: 630829, 226741200, 0, 0, 39.1739460, -86.5225370, 356.0200, 218.3600, 0.0000, 292.5600
FOOT: 630829, 225, 250, 271, 275
ATT: 630928, 16.160000, -0.680000, 289.530000, -70.000000
GPS: 630928, 226741200, 0, 0, 39.1739460, -86.5225370, 356.0400, 218.3600, 0.0000, 292.5600
FOOT: 630928, 229, 256, 270, 275
ATT: 631028, 16.150000, -0.680000, 289.519990, -70.000000
GPS: 631028, 226741400, 0, 0, 39.1739460, -86.5225450, 356.0700, 218.3600, 0.0000, 292.5600
FOOT: 631028, 219, 249, 269, 274
ATT: 631128, 16.150000, -0.680000, 289.530000, -70.000000
GPS: 631128, 226741600, 0, 0, 39.1739460, -86.5225450, 356.0900, 218.3600, 0.0000, 292.5600
FOOT: 631128, 224, 250, 272, 275
ATT: 631228, 16.160000, -0.680000, 289.519990, -70.000000
GPS: 631228, 226741600, 0, 0, 39.1739460, -86.5225450, 356.1000, 218.3600, 0.0000, 292.5600
FOOT: 631228, 226, 258, 277, 279
ATT: 631327, 16.160000, -0.680000, 289.519990, -70.000000
GPS: 631327, 226741800, 0, 0, 39.1739460, -86.5225450, 356.1200, 218.3600, 0.0000, 292.5600
FOOT: 631327, 224, 252, 274, 283
ATT: 631428, 16.160000, -0.670000, 289.519990, -70.000000
GPS: 631428, 226741800, 0, 0, 39.1739500, -86.5225450, 356.1900, 218.3600, 0.0000, 292.5600
FOOT: 631428, 228, 260, 274, 279
ATT: 631528, 16.160000, -0.670000, 289.519990, -70.000000
GPS: 631528, 226742000, 0, 0, 39.1739500, -86.5225450, 356.2300, 218.3600, 0.0000, 292.5600
FOOT: 631528, 216, 248, 270, 281
ATT: 631627, 16.160000, -0.670000, 289.519990, -70.000000
GPS: 631627, 226742000, 0, 0, 39.1739500, -86.5225450, 356.2300, 218.3600, 0.0000, 292.5600
FOOT: 631627, 225, 253, 265, 272
ATT: 631728, 16.150000, -0.670000, 289.519990, -70.000000
GPS: 631728, 226742200, 0, 0, 39.1739500, -86.5225450, 356.2500, 218.3600, 0.0000, 292.5600
FOOT: 631728, 226, 253, 272, 259
ATT: 631827, 16.150000, -0.670000, 289.519990, -70.000000
GPS: 631827, 226742200, 0, 0, 39.1739500, -86.5225450, 356.2900, 218.3600, 0.0000, 292.5600
FOOT: 631827, 228, 258, 277, 274
ATT: 631927, 16.150000, -0.670000, 289.510010, -70.000000
GPS: 631927, 226742400, 0, 0, 39.1739500, -86.5225520, 356.3200, 218.3600, 0.0000, 292.5600
FOOT: 631927, 224, 253, 274, 281
ATT: 632027, 16.150000, -0.670000, 289.510010, -70.000000
GPS: 632027, 226742400, 0, 0, 39.1739500, -86.5225520, 356.3900, 218.3600, 0.0000, 292.5600
FOOT: 632027, 217, 247, 268, 274
ATT: 632127, 16.150000, -0.670000, 289.510010, -70.000000
GPS: 632127, 226742400, 0, 0, 39.1739500, -86.5225520, 356.4200, 218.3600, 0.0000, 292.5600
FOOT: 632127, 226, 257, 275, 278
ATT: 632226, 16.150000, -0.670000, 289.510010, -70.000000
GPS: 632226, 226742600, 0, 0, 39.1739500, -86.5225520, 356.4300, 218.3600, 0.0000, 292.5600
FOOT: 632226, 225, 254, 274, 277
ATT: 632327, 16.150000, -0.670000, 289.500000, -70.000000
GPS: 632327, 226742600, 0, 0, 39.1739500, -86.5225520, 356.4600, 218.3600, 0.0000, 292.5600
FOOT: 632327, 227, 254, 275, 262
ATT: 632426, 16.139999, -0.670000, 289.489990, -70.000000
GPS: 632426, 226742800, 0, 0, 39.1739500, -86.5225520, 356.4700, 218.3600, 0.0000, 292.5600
FOOT: 632426, 228, 258, 277, 276
ATT: 632526, 16.139999, -0.670000, 289.489990, -70.000000
GPS: 632526, 226742800, 0, 0, 39.1739500, -86.5225600, 356.4800, 218.3600, 0.0000, 292.5600
FOOT: 632526, 216, 249, 271, 280
ATT: 632627, 16.150000, -0.670000, 289.489990, -70.000000
GPS: 632627, 226743000, 0, 0, 39.1739500, -86.5225600, 356.5100, 218.3600, 0.0000, 292.5600
FOOT: 632627, 226, 257, 274, 280
ATT: 632726, 16.150000, -0.670000, 289.489990, -70.000000
GPS: 632726, 226743200, 0, 0, 39.1739500, -86.5225600, 356.5300, 218.3600, 0.0000, 292.5600
FOOT: 632726, 222, 252, 273, 282
ATT: 632826, 16.150000, -0.670000, 289.500000, -70.000000
