GPS: 473900, 10556000, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 473900, 234, 238, 243, 246
ATT: 474016, 0.450000, 0.220000, 71.400002, 71.000000
GPS: 474016, 10556200, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 474016, 233, 229, 237, 244
ATT: 474100, 0.450000, 0.220000, 71.400002, 71.000000
GPS: 474100, 10556200, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 474100, 234, 234, 236, 240
ATT: 474200, 0.450000, 0.210000, 71.400002, 71.000000
GPS: 474200, 10556400, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 474200, 231, 235, 237, 241
ATT: 474300, 0.450000, 0.210000, 71.400002, 71.000000
GPS: 474300, 10556400, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 474300, 233, 235, 237, 241
ATT: 474400, 0.450000, 0.210000, 71.400002, 71.000000
GPS: 474400, 10556600, 1, 9, 39.1720090, -86.4748000, 265.2900, 258.4100, 0.0000, 0.0000
FOOT: 474400, 234, 236, 240, 243
ATT: 474516, 0.450000, 0.210000, 71.400002, 71.000000
GPS: 474516, 10556600, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 474516, 232, 233, 238, 243
ATT: 474601, 0.440000, 0.210000, 71.400002, 71.000000
GPS: 474601, 10556800, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 474601, 232, 234, 237, 242
ATT: 474700, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 474700, 10556800, 1, 9, 39.1720090, -86.4748000, 265.2800, 258.4100, 0.0000, 0.0000
FOOT: 474700, 233, 240, 241, 244
ATT: 474801, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 474801, 10557000, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 474801, 234, 237, 240, 244
ATT: 474901, 0.440000, 0.220000, 71.400002, 71.000000
GPS: 474901, 10557000, 1, 9, 39.1720090, -86.4748000, 265.2800, 258.4100, 0.0000, 0.0000
FOOT: 474901, 239, 240, 242, 248
ATT: 475017, 0.440000, 0.210000, 71.400002, 71.000000
GPS: 475017, 10557200, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 475017, 235, 234, 239, 245
ATT: 475101, 0.440000, 0.210000, 71.400002, 71.000000
GPS: 475101, 10557200, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 475101, 236, 236, 238, 243
ATT: 475201, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 475201, 10557400, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 475201, 234, 236, 245, 247
ATT: 475301, 0.440000, 0.210000, 71.400002, 71.000000
GPS: 475301, 10557400, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 475301, 234, 234, 243, 247
ATT: 475401, 0.440000, 0.210000, 71.400002, 71.000000
GPS: 475401, 10557600, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 475401, 232, 234, 239, 245
ATT: 475516, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 475516, 10557600, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 475516, 234, 235, 239, 244
ATT: 475601, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 475601, 10557800, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 475601, 230, 235, 238, 242
ATT: 475702, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 475702, 10557800, 1, 9, 39.1720090, -86.4748000, 265.1800, 258.4100, 0.0000, 0.0000
FOOT: 475702, 227, 231, 239, 242
ATT: 475802, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 475802, 10558000, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4100, 0.0000, 0.0000
FOOT: 475802, 234, 232, 237, 243
ATT: 475901, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 475901, 10558000, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 475901, 234, 236, 237, 243
ATT: 476016, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476016, 10558200, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4100, 0.0000, 0.0000
FOOT: 476016, 234, 238, 241, 246
ATT: 476102, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476102, 10558200, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4100, 0.0000, 0.0000
FOOT: 476102, 229, 233, 242, 244
ATT: 476203, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476203, 10558400, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 476203, 233, 231, 237, 242
ATT: 476302, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476302, 10558400, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 476302, 235, 237, 239, 244
ATT: 476402, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476402, 10558600, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4100, 0.0000, 0.0000
FOOT: 476402, 234, 239, 241, 245
ATT: 476517, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 476517, 10558600, 1, 9, 39.1720090, -86.4748000, 265.1800, 258.4100, 0.0000, 0.0000
FOOT: 476517, 232, 231, 237, 243
ATT: 476603, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 476603, 10558800, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4100, 0.0000, 0.0000
FOOT: 476603, 234, 234, 242, 245
ATT: 476702, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476702, 10558800, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 476702, 232, 230, 237, 242
ATT: 476803, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 476803, 10559000, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 476803, 231, 232, 236, 241
ATT: 476903, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 476903, 10559000, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 476903, 230, 236, 237, 241
ATT: 477017, 0.440000, 0.210000, 71.410004, 71.000000
GPS: 477017, 10559200, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 477017, 229, 228, 235, 241
ATT: 477103, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477103, 10559200, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 477103, 227, 228, 232, 238
ATT: 477203, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477203, 10559400, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 477203, 226, 228, 231, 237
ATT: 477303, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477303, 10559400, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 477303, 223, 229, 233, 238
ATT: 477404, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477404, 10559600, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 477404, 223, 227, 236, 240
ATT: 477516, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477516, 10559600, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 477516, 224, 222, 231, 238
ATT: 477603, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477603, 10559800, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4100, 0.0000, 0.0000
FOOT: 477603, 229, 228, 231, 235
ATT: 477704, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477704, 10559800, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4100, 0.0000, 0.0000
FOOT: 477704, 230, 235, 236, 239
ATT: 477804, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 477804, 10560000, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 477804, 227, 231, 240, 242
ATT: 477903, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 477903, 10560000, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 477903, 229, 226, 234, 239
ATT: 478016, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 478016, 10560200, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 478016, 230, 228, 233, 239
ATT: 478104, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 478104, 10560200, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 478104, 228, 230, 232, 237
ATT: 478204, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 478204, 10560400, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 478204, 227, 229, 233, 238
ATT: 478304, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 478304, 10560400, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 478304, 228, 234, 235, 240
ATT: 478404, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 478404, 10560600, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4100, 0.0000, 0.0000
FOOT: 478404, 228, 232, 240, 244
ATT: 478517, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 478517, 10560600, 1, 9, 39.1720090, -86.4748000, 265.1900, 258.4100, 0.0000, 0.0000
FOOT: 478517, 226, 225, 234, 242
ATT: 478605, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 478605, 10560800, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4100, 0.0000, 0.0000
FOOT: 478605, 228, 230, 232, 240
ATT: 478704, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 478704, 10560800, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 478704, 227, 229, 232, 238
ATT: 478804, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 478804, 10561000, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 478804, 225, 228, 233, 238
ATT: 478905, 0.450000, 0.210000, 71.410004, 71.000000
GPS: 478905, 10561000, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 478905, 230, 232, 235, 240
ATT: 479016, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479016, 10561200, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 479016, 229, 228, 233, 239
ATT: 479105, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479105, 10561200, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 479105, 230, 231, 237, 241
ATT: 479205, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479205, 10561400, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 479205, 226, 229, 235, 244
ATT: 479305, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479305, 10561400, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 479305, 231, 232, 229, 237
ATT: 479406, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479406, 10561600, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 479406, 230, 232, 233, 239
ATT: 479516, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 479516, 10561600, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 479516, 230, 227, 233, 239
ATT: 479605, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479605, 10561800, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4200, 0.0000, 0.0000
FOOT: 479605, 230, 231, 233, 239
ATT: 479706, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 479706, 10561800, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4200, 0.0000, 0.0000
FOOT: 479706, 229, 231, 236, 240
ATT: 479806, 0.430000, 0.210000, 71.419998, 71.000000
GPS: 479806, 10562000, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4100, 0.0000, 0.0000
FOOT: 479806, 230, 235, 238, 241
ATT: 479906, 0.430000, 0.210000, 71.419998, 71.000000
GPS: 479906, 10562000, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 479906, 228, 231, 241, 244
ATT: 480016, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 480016, 10562200, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 480016, 229, 227, 234, 240
ATT: 480106, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 480106, 10562200, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 480106, 230, 231, 234, 242
ATT: 480206, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 480206, 10562400, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 480206, 228, 235, 238, 242
ATT: 480307, 0.430000, 0.220000, 71.419998, 71.000000
GPS: 480307, 10562400, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4100, 0.0000, 0.0000
FOOT: 480307, 225, 231, 235, 241
ATT: 480406, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 480406, 10562600, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4100, 0.0000, 0.0000
FOOT: 480406, 228, 231, 240, 244
ATT: 480519, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 480519, 10562600, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 480519, 229, 228, 234, 241
ATT: 480607, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 480607, 10562800, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 480607, 229, 231, 233, 239
ATT: 480707, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 480707, 10562800, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 480707, 224, 228, 233, 237
ATT: 480806, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 480806, 10563000, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 480806, 223, 231, 234, 239
ATT: 480907, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 480907, 10563000, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 480907, 225, 228, 232, 244
ATT: 481016, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 481016, 10563200, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 481016, 226, 229, 227, 236
ATT: 481107, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 481107, 10563200, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 481107, 225, 227, 230, 233
ATT: 481207, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 481207, 10563400, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4100, 0.0000, 0.0000
FOOT: 481207, 224, 228, 231, 236
ATT: 481307, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 481307, 10563400, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 481307, 223, 227, 231, 237
ATT: 481408, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 481408, 10563600, 1, 9, 39.1720090, -86.4748000, 265.2800, 258.4100, 0.0000, 0.0000
FOOT: 481408, 225, 232, 233, 238
ATT: 481516, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 481516, 10563600, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 481516, 223, 228, 227, 236
ATT: 481607, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 481607, 10563800, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 481607, 228, 229, 233, 237
ATT: 481708, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 481708, 10563800, 1, 9, 39.1720090, -86.4748000, 265.2800, 258.4100, 0.0000, 0.0000
FOOT: 481708, 226, 227, 231, 242
ATT: 481808, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 481808, 10564000, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4100, 0.0000, 0.0000
FOOT: 481808, 228, 230, 229, 238
ATT: 481908, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 481908, 10564000, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 481908, 229, 233, 236, 239
ATT: 482017, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 482017, 10564200, 1, 9, 39.1720090, -86.4748000, 265.2700, 258.4100, 0.0000, 0.0000
FOOT: 482017, 226, 231, 227, 234
ATT: 482108, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 482108, 10564200, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4100, 0.0000, 0.0000
FOOT: 482108, 226, 230, 232, 241
ATT: 482208, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 482208, 10564400, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 482208, 230, 234, 232, 238
ATT: 482309, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 482309, 10564400, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.4000, 0.0000, 0.0000
FOOT: 482309, 226, 231, 234, 239
ATT: 482408, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 482408, 10564600, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4000, 0.0000, 0.0000
FOOT: 482408, 228, 231, 234, 240
ATT: 482516, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 482516, 10564600, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 482516, 230, 233, 229, 237
ATT: 482609, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 482609, 10564800, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 482609, 224, 229, 231, 236
ATT: 482708, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 482708, 10564800, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4000, 0.0000, 0.0000
FOOT: 482708, 225, 232, 234, 239
ATT: 482808, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 482808, 10565000, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4000, 0.0000, 0.0000
FOOT: 482808, 224, 229, 238, 241
ATT: 482909, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 482909, 10565000, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 482909, 228, 226, 232, 238
ATT: 483016, 0.450000, 0.220000, 71.419998, 71.000000
GPS: 483016, 10565200, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.4000, 0.0000, 0.0000
FOOT: 483016, 228, 228, 227, 239
ATT: 483109, 0.450000, 0.220000, 71.419998, 71.000000
GPS: 483109, 10565200, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.4000, 0.0000, 0.0000
FOOT: 483109, 229, 235, 230, 236
ATT: 483209, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 483209, 10565400, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4000, 0.0000, 0.0000
FOOT: 483209, 227, 231, 237, 242
ATT: 483309, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 483309, 10565400, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 483309, 229, 228, 234, 240
ATT: 483409, 0.450000, 0.220000, 71.419998, 71.000000
GPS: 483409, 10565600, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4000, 0.0000, 0.0000
FOOT: 483409, 230, 230, 235, 245
ATT: 483516, 0.450000, 0.220000, 71.419998, 71.000000
GPS: 483516, 10565600, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4000, 0.0000, 0.0000
FOOT: 483516, 229, 232, 230, 239
ATT: 483609, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 483609, 10565800, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4000, 0.0000, 0.0000
FOOT: 483609, 226, 232, 234, 239
ATT: 483709, 0.450000, 0.210000, 71.419998, 71.000000
GPS: 483709, 10565800, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4000, 0.0000, 0.0000
FOOT: 483709, 223, 232, 235, 239
ATT: 483810, 0.440000, 0.210000, 71.419998, 71.000000
GPS: 483810, 10566000, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4000, 0.0000, 0.0000
FOOT: 483810, 223, 229, 236, 241
ATT: 483910, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 483910, 10566000, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 483910, 225, 228, 233, 239
ATT: 484017, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 484017, 10566200, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.4000, 0.0000, 0.0000
FOOT: 484017, 226, 228, 227, 235
ATT: 484110, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 484110, 10566200, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.4000, 0.0000, 0.0000
FOOT: 484110, 226, 228, 229, 235
ATT: 484210, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 484210, 10566400, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.4000, 0.0000, 0.0000
FOOT: 484210, 226, 229, 232, 236
ATT: 484311, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 484311, 10566400, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.4000, 0.0000, 0.0000
FOOT: 484311, 225, 232, 233, 239
ATT: 484410, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 484410, 10566600, 1, 9, 39.1720090, -86.4748000, 265.1900, 258.3900, 0.0000, 0.0000
FOOT: 484410, 224, 229, 238, 241
ATT: 484516, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 484516, 10566600, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.3900, 0.0000, 0.0000
FOOT: 484516, 228, 226, 226, 234
ATT: 484611, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 484611, 10566800, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.3900, 0.0000, 0.0000
FOOT: 484611, 229, 230, 231, 236
ATT: 484711, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 484711, 10566800, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.3900, 0.0000, 0.0000
FOOT: 484711, 225, 233, 235, 239
ATT: 484810, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 484810, 10567000, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.3900, 0.0000, 0.0000
FOOT: 484810, 222, 229, 235, 241
ATT: 484911, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 484911, 10567000, 1, 9, 39.1720090, -86.4748000, 265.2500, 258.3900, 0.0000, 0.0000
FOOT: 484911, 225, 229, 234, 244
ATT: 485016, 0.450000, 0.210000, 71.430000, 71.000000
GPS: 485016, 10567200, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.3900, 0.0000, 0.0000
FOOT: 485016, 227, 231, 228, 236
ATT: 485111, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 485111, 10567200, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.3900, 0.0000, 0.0000
FOOT: 485111, 230, 232, 233, 238
ATT: 485211, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 485211, 10567400, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.3900, 0.0000, 0.0000
FOOT: 485211, 233, 234, 237, 241
ATT: 485311, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 485311, 10567400, 1, 9, 39.1720090, -86.4748000, 265.2000, 258.3900, 0.0000, 0.0000
FOOT: 485311, 228, 237, 239, 242
ATT: 485411, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 485411, 10567600, 1, 9, 39.1720090, -86.4748000, 265.1800, 258.3900, 0.0000, 0.0000
FOOT: 485411, 227, 232, 237, 242
ATT: 485517, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 485517, 10567600, 1, 9, 39.1720090, -86.4748000, 265.1900, 258.3900, 0.0000, 0.0000
FOOT: 485517, 233, 234, 232, 238
ATT: 485612, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 485612, 10567800, 1, 9, 39.1720090, -86.4748000, 265.1900, 258.3900, 0.0000, 0.0000
FOOT: 485612, 228, 232, 235, 239
ATT: 485711, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 485711, 10567800, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.3900, 0.0000, 0.0000
FOOT: 485711, 227, 229, 234, 240
ATT: 485812, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 485812, 10568000, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.3900, 0.0000, 0.0000
FOOT: 485812, 229, 234, 236, 241
ATT: 485912, 0.440000, 0.210000, 71.430000, 71.000000
GPS: 485912, 10568000, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.3900, 0.0000, 0.0000
FOOT: 485912, 227, 236, 237, 242
ATT: 486017, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 486017, 10568200, 1, 9, 39.1720090, -86.4748000, 265.2400, 258.3900, 0.0000, 0.0000
FOOT: 486017, 225, 235, 233, 240
ATT: 486112, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 486112, 10568200, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.3900, 0.0000, 0.0000
FOOT: 486112, 224, 230, 234, 238
ATT: 486212, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 486212, 10568400, 1, 9, 39.1720090, -86.4748000, 265.2200, 258.3900, 0.0000, 0.0000
FOOT: 486212, 229, 235, 237, 240
ATT: 486312, 0.440000, 0.220000, 71.430000, 71.000000
GPS: 486312, 10568400, 1, 9, 39.1720090, -86.4748000, 265.2100, 258.3900, 0.0000, 0.0000
FOOT: 486312, 225, 231, 240, 243
ATT: 486413, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 486413, 10568600, 1, 9, 39.1720090, -86.4748000, 265.2300, 258.3900, 0.0000, 0.0000
FOOT: 486413, 228, 227, 234, 239
ATT: 486516, 0.440000, 0.220000, 71.419998, 71.000000
GPS: 486516, 10568600, 1, 9, 39.1720090, -86.4748000, 265.2600, 258.3900, 0.0000, 0.0000
FOOT: 486516, 230, 232, 232, 238
ATT: 486612, 0.440000, 0.220000, 71.419998, 71.000000
