GPS: 482516, 93818800, 1, 8, 39.1724430, -86.4754410, 254.6900, 261.3100, 0.3600, 125.3400
FOOT: 482516, 227, 262, 261, 275
ATT: 482606, 30.670000, 14.300000, 203.080000, -154.000000
GPS: 482606, 93819000, 1, 8, 39.1724430, -86.4754410, 254.6800, 261.3000, 1.9300, 121.5200
FOOT: 482606, 222, 259, 283, 286
ATT: 482705, 26.940001, 13.230000, 203.600010, -142.000000
GPS: 482705, 93819000, 1, 8, 39.1724430, -86.4754330, 254.6700, 261.3000, 1.9300, 121.5200
FOOT: 482705, 228, 262, 287, 290
ATT: 482805, 24.270000, 14.630000, 200.259990, -129.000000
GPS: 482805, 93819200, 1, 8, 39.1724430, -86.4754330, 254.6800, 261.1200, 2.0300, 130.3900
FOOT: 482805, 224, 259, 285, 291
ATT: 482905, 21.559999, 15.410000, 195.890000, -134.000000
GPS: 482905, 93819400, 1, 8, 39.1724430, -86.4754330, 254.7100, 261.0400, 2.0300, 130.3900
FOOT: 482905, 222, 263, 287, 291
ATT: 483016, 20.480000, 14.080000, 195.910000, -156.000000
GPS: 483016, 93819400, 1, 8, 39.1724430, -86.4754330, 254.7000, 261.0400, 1.4000, 125.7700
FOOT: 483016, 222, 260, 262, 275
ATT: 483104, 21.480000, 15.120000, 198.810000, -167.000000
GPS: 483104, 93819400, 1, 9, 39.1724400, -86.4754330, 254.6900, 261.0400, 1.4000, 125.7700
FOOT: 483104, 225, 258, 272, 279
ATT: 483205, 25.430000, 19.469999, 196.710010, 155.000000
GPS: 483205, 93819600, 1, 9, 39.1724400, -86.4754330, 254.7000, 261.1300, 1.1700, 120.9600
FOOT: 483205, 226, 261, 285, 289
ATT: 483305, 24.830000, 17.010000, 196.850010, -162.000000
GPS: 483305, 93819600, 1, 9, 39.1724400, -86.4754330, 254.7300, 261.1300, 1.1700, 120.9600
FOOT: 483305, 224, 258, 286, 289
ATT: 483404, 22.750000, 17.170000, 195.100010, -152.000000
GPS: 483404, 93819800, 1, 9, 39.1724400, -86.4754330, 254.7600, 261.1700, 1.6100, 125.1200
FOOT: 483404, 224, 259, 285, 291
ATT: 483516, 22.010000, 16.370001, 194.360000, -168.000000
GPS: 483516, 93819800, 1, 9, 39.1724360, -86.4754330, 254.7000, 261.1700, 1.6100, 125.1200
FOOT: 483516, 226, 262, 261, 274
ATT: 483604, 23.969999, 15.550000, 196.560000, 174.000000
GPS: 483604, 93820000, 1, 9, 39.1724360, -86.4754330, 254.6800, 261.0800, 1.4200, 120.4400
FOOT: 483604, 224, 259, 281, 283
ATT: 483704, 27.190001, 16.990000, 196.259990, 164.000000
GPS: 483704, 93820000, 1, 9, 39.1724360, -86.4754260, 254.6900, 261.0800, 1.4200, 120.4400
FOOT: 483704, 226, 259, 286, 291
ATT: 483804, 26.650000, 17.990000, 193.660000, -147.000000
GPS: 483804, 93820200, 1, 9, 39.1724360, -86.4754260, 254.7300, 261.1200, 1.2800, 120.5600
FOOT: 483804, 225, 261, 286, 291
ATT: 483904, 23.340000, 17.680000, 192.230000, -143.000000
GPS: 483904, 93820200, 1, 9, 39.1724320, -86.4754260, 254.7500, 261.1200, 1.2800, 120.5600
FOOT: 483904, 224, 259, 266, 278
ATT: 484017, 21.620001, 17.860001, 191.700000, -160.000000
GPS: 484017, 93820400, 1, 9, 39.1724320, -86.4754260, 254.7200, 261.1700, 1.2000, 123.3100
FOOT: 484017, 226, 262, 259, 274
ATT: 484104, 22.250000, 16.209999, 195.789990, 169.000000
GPS: 484104, 93820400, 1, 9, 39.1724320, -86.4754180, 254.7200, 261.1700, 1.2000, 123.3100
FOOT: 484104, 222, 250, 272, 277
ATT: 484203, 25.990000, 18.170000, 197.800000, 131.000000
GPS: 484203, 93820600, 1, 9, 39.1724320, -86.4754180, 254.7200, 261.1700, 0.7400, 121.8600
FOOT: 484203, 224, 260, 285, 288
ATT: 484303, 30.170000, 20.660000, 197.200000, 133.000000
GPS: 484303, 93820600, 1, 9, 39.1724280, -86.4754180, 254.7400, 261.1700, 0.7400, 121.8600
FOOT: 484303, 224, 264, 288, 292
ATT: 484404, 30.809999, 22.010000, 198.009990, 179.000000
GPS: 484404, 93820800, 1, 9, 39.1724280, -86.4754180, 254.7600, 261.1700, 1.8400, 126.1600
FOOT: 484404, 223, 259, 285, 291
ATT: 484516, 26.639999, 18.790001, 195.039990, -157.000000
GPS: 484516, 93820800, 1, 9, 39.1724280, -86.4754100, 254.7800, 261.1700, 1.8400, 126.1600
FOOT: 484516, 226, 261, 260, 257
ATT: 484603, 24.260000, 19.790001, 190.580000, -158.000000
GPS: 484603, 93821000, 1, 9, 39.1724280, -86.4754100, 254.7600, 261.2100, 0.9400, 122.9900
FOOT: 484603, 221, 257, 280, 280
ATT: 484703, 28.790001, 21.559999, 191.480000, 139.000000
GPS: 484703, 93821000, 1, 9, 39.1724240, -86.4754100, 254.7600, 261.2100, 0.9400, 122.9900
FOOT: 484703, 225, 260, 285, 294
ATT: 484803, 28.299999, 19.410000, 193.240010, 173.000000
GPS: 484803, 93821200, 1, 9, 39.1724240, -86.4754100, 254.7800, 261.2700, 0.8900, 112.1900
FOOT: 484803, 223, 252, 280, 288
ATT: 484902, 19.430000, 13.110000, 194.480000, -152.000000
GPS: 484902, 93821200, 1, 9, 39.1724240, -86.4754030, 254.7700, 261.2700, 0.8900, 112.1900
FOOT: 484902, 222, 258, 285, 265
ATT: 485016, 19.010000, 12.530000, 189.520000, 155.000000
GPS: 485016, 93821400, 1, 9, 39.1724240, -86.4754030, 254.7700, 261.3000, 1.4900, 128.6800
FOOT: 485016, 225, 262, 251, 261
ATT: 485102, 25.440001, 16.780001, 190.390000, 81.000000
GPS: 485102, 93821600, 1, 9, 39.1724240, -86.4754030, 254.7500, 261.2200, 1.4900, 128.6800
FOOT: 485102, 223, 258, 278, 278
ATT: 485202, 27.139999, 16.270000, 193.899990, 139.000000
GPS: 485202, 93821600, 1, 9, 39.1724240, -86.4754030, 254.7400, 261.2200, 1.2500, 122.0800
FOOT: 485202, 226, 261, 286, 290
ATT: 485302, 27.990000, 20.299999, 194.870000, 141.000000
GPS: 485302, 93821600, 1, 9, 39.1724240, -86.4754030, 254.7500, 261.2200, 1.2500, 122.0800
FOOT: 485302, 223, 259, 286, 292
ATT: 485402, 26.540001, 19.830000, 195.899990, -168.000000
GPS: 485402, 93821800, 1, 9, 39.1724240, -86.4754030, 254.7600, 261.2200, 1.0600, 121.6200
FOOT: 485402, 223, 259, 291, 294
ATT: 485517, 25.290001, 18.790001, 194.399990, -179.000000
GPS: 485517, 93821800, 1, 9, 39.1724210, -86.4753950, 254.7700, 261.2200, 1.0600, 121.6200
FOOT: 485517, 225, 258, 260, 279
ATT: 485602, 27.059999, 26.660000, 191.640000, 44.000000
GPS: 485602, 93822000, 1, 9, 39.1724210, -86.4753950, 254.7600, 261.2000, 0.7400, 119.6500
FOOT: 485602, 222, 255, 274, 280
ATT: 485702, 24.010000, 27.910000, 189.960010, 179.000000
GPS: 485702, 93822000, 1, 9, 39.1724210, -86.4753950, 254.7400, 261.2000, 0.7400, 119.6500
FOOT: 485702, 223, 260, 285, 288
ATT: 485801, 25.030001, 23.270000, 191.800000, 160.000000
GPS: 485801, 93822200, 1, 9, 39.1724210, -86.4753950, 254.7300, 261.1500, 0.6700, 124.0900
FOOT: 485801, 224, 261, 269, 279
ATT: 485902, 26.400000, 24.990000, 191.700000, 133.000000
GPS: 485902, 93822200, 1, 9, 39.1724210, -86.4753950, 254.7500, 261.1500, 0.6700, 124.0900
FOOT: 485902, 225, 260, 286, 272
ATT: 486017, 23.780001, 26.020000, 185.399990, 163.000000
GPS: 486017, 93822400, 1, 9, 39.1724210, -86.4753950, 254.7600, 260.9600, 0.6900, 123.9100
FOOT: 486017, 227, 261, 260, 271
ATT: 486102, 21.330000, 25.070000, 183.890000, 165.000000
GPS: 486102, 93822400, 1, 9, 39.1724210, -86.4753950, 254.7700, 260.9600, 0.6900, 123.9100
FOOT: 486102, 224, 257, 279, 285
ATT: 486201, 20.889999, 25.420000, 185.350010, 142.000000
GPS: 486201, 93822600, 1, 9, 39.1724210, -86.4753950, 254.7400, 260.9600, 1.1300, 115.2800
FOOT: 486201, 224, 252, 277, 284
ATT: 486301, 21.059999, 25.639999, 190.600010, 139.000000
GPS: 486301, 93822600, 1, 9, 39.1724210, -86.4753950, 254.7200, 260.9600, 1.1300, 115.2800
FOOT: 486301, 224, 260, 285, 289
ATT: 486401, 22.910000, 28.090000, 191.920000, 131.000000
GPS: 486401, 93822800, 1, 9, 39.1724210, -86.4753950, 254.7300, 261.1100, 0.4500, 115.2800
FOOT: 486401, 224, 259, 285, 290
ATT: 486516, 23.190001, 30.930000, 190.009990, 147.000000
GPS: 486516, 93822800, 1, 9, 39.1724210, -86.4753880, 254.7700, 261.1100, 0.4500, 115.2800
FOOT: 486516, 226, 261, 261, 264
ATT: 486601, 22.200001, 27.309999, 187.789990, 166.000000
GPS: 486601, 93823000, 1, 9, 39.1724210, -86.4753880, 254.7700, 261.1200, 1.4900, 122.0000
FOOT: 486601, 223, 257, 278, 280
ATT: 486701, 22.740000, 26.570000, 185.770000, 151.000000
GPS: 486701, 93823000, 1, 9, 39.1724170, -86.4753880, 254.7500, 261.1200, 1.4900, 122.0000
FOOT: 486701, 223, 258, 284, 286
ATT: 486801, 19.820000, 27.209999, 187.730000, 166.000000
GPS: 486801, 93823200, 1, 9, 39.1724170, -86.4753880, 254.7600, 261.0800, 0.5500, 122.0000
FOOT: 486801, 222, 259, 284, 288
ATT: 486900, 27.290001, 27.309999, 191.179990, 132.000000
GPS: 486900, 93823200, 1, 9, 39.1724170, -86.4753880, 254.7900, 261.0800, 0.5500, 122.0000
FOOT: 486900, 224, 261, 288, 292
ATT: 487016, 27.700001, 24.760000, 190.720000, 160.000000
GPS: 487016, 93823400, 1, 9, 39.1724170, -86.4753880, 254.7900, 260.9800, 0.8700, 120.7600
FOOT: 487016, 228, 264, 264, 257
ATT: 487100, 23.740000, 18.980000, 190.250000, 179.000000
GPS: 487100, 93823400, 1, 9, 39.1724170, -86.4753800, 254.8000, 260.9800, 0.8700, 120.7600
FOOT: 487100, 223, 258, 278, 279
ATT: 487200, 18.709999, 17.000000, 186.679990, -171.000000
GPS: 487200, 93823600, 1, 9, 39.1724170, -86.4753800, 254.7800, 260.9800, 1.0600, 115.7000
FOOT: 487200, 223, 259, 284, 288
ATT: 487300, 16.750000, 13.950000, 189.910000, 158.000000
GPS: 487300, 93823600, 1, 9, 39.1724170, -86.4753800, 254.7700, 260.9800, 1.0600, 115.7000
FOOT: 487300, 222, 259, 286, 291
ATT: 487400, 19.090000, 15.440000, 191.399990, 121.000000
GPS: 487400, 93823800, 1, 9, 39.1724170, -86.4753800, 254.7900, 260.8400, 1.0400, 110.2100
FOOT: 487400, 225, 261, 292, 297
ATT: 487500, 20.760000, 16.860001, 190.899990, 127.000000
GPS: 487500, 93823800, 1, 9, 39.1724130, -86.4753800, 254.7900, 260.8400, 1.0400, 110.2100
FOOT: 487500, 223, 257, 285, 292
ATT: 487600, 20.969999, 17.370001, 191.190000, 140.000000
GPS: 487600, 93824000, 1, 9, 39.1724130, -86.4753800, 254.8100, 260.9900, 0.9600, 124.2300
FOOT: 487600, 223, 259, 260, 273
ATT: 487700, 20.799999, 18.690001, 190.429990, 142.000000
GPS: 487700, 93824000, 1, 9, 39.1724130, -86.4753720, 254.8000, 260.9900, 0.9600, 124.2300
FOOT: 487700, 225, 259, 283, 269
ATT: 487799, 16.750000, 16.730000, 191.610000, 169.000000
GPS: 487799, 93824200, 1, 9, 39.1724130, -86.4753720, 254.7700, 261.0100, 1.1500, 121.8600
FOOT: 487799, 224, 265, 288, 288
ATT: 487900, 21.219999, 19.850000, 191.679990, 110.000000
GPS: 487900, 93824200, 1, 9, 39.1724130, -86.4753720, 254.7800, 261.0100, 1.1500, 121.8600
FOOT: 487900, 223, 259, 292, 295
ATT: 487999, 21.719999, 20.520000, 193.660000, 143.000000
GPS: 487999, 93824400, 1, 9, 39.1724130, -86.4753720, 254.8000, 261.0900, 1.4400, 118.8200
FOOT: 487999, 225, 251, 282, 291
ATT: 488099, 21.510000, 18.900000, 195.410000, 163.000000
GPS: 488099, 93824400, 1, 9, 39.1724090, -86.4753650, 254.8100, 261.0900, 1.4400, 118.8200
FOOT: 488099, 222, 259, 267, 263
ATT: 488199, 20.450001, 17.260000, 195.230000, 170.000000
GPS: 488199, 93824600, 1, 9, 39.1724090, -86.4753650, 254.7900, 261.0000, 1.5200, 123.4800
FOOT: 488199, 226, 264, 288, 288
ATT: 488299, 24.110001, 18.290001, 199.190000, 140.000000
GPS: 488299, 93824600, 1, 9, 39.1724090, -86.4753650, 254.7600, 261.0000, 1.5200, 123.4800
FOOT: 488299, 223, 258, 285, 291
ATT: 488399, 25.580000, 17.920000, 201.910000, 163.000000
GPS: 488399, 93824800, 1, 9, 39.1724090, -86.4753650, 254.7700, 261.1300, 0.5300, 123.4800
FOOT: 488399, 224, 260, 286, 292
ATT: 488499, 29.250000, 18.600000, 203.039990, 153.000000
GPS: 488499, 93824800, 1, 9, 39.1724050, -86.4753650, 254.7900, 261.1300, 0.5300, 123.4800
FOOT: 488499, 223, 258, 284, 290
ATT: 488599, 31.969999, 18.930000, 204.140000, 153.000000
GPS: 488599, 93825000, 1, 9, 39.1724050, -86.4753650, 254.8000, 261.2300, 1.6000, 126.7200
FOOT: 488599, 223, 259, 286, 281
ATT: 488698, 31.840000, 22.379999, 198.460010, -169.000000
GPS: 488698, 93825000, 1, 9, 39.1724050, -86.4753570, 254.8100, 261.2300, 1.6000, 126.7200
FOOT: 488698, 224, 263, 287, 290
ATT: 488799, 29.770000, 26.770000, 192.810000, -144.000000
GPS: 488799, 93825200, 1, 9, 39.1724050, -86.4753570, 254.8200, 261.1800, 1.2800, 118.2400
FOOT: 488799, 223, 258, 284, 290
ATT: 488898, 31.110001, 35.720001, 191.149990, -150.000000
GPS: 488898, 93825200, 1, 9, 39.1724010, -86.4753570, 254.8300, 261.1800, 1.2800, 118.2400
FOOT: 488898, 225, 260, 286, 292
ATT: 488998, 28.389999, 33.740002, 187.460010, -169.000000
GPS: 488998, 93825400, 1, 9, 39.1724010, -86.4753570, 254.8500, 261.3300, 0.4600, 118.2400
FOOT: 488998, 222, 259, 291, 294
ATT: 489098, 26.809999, 30.860001, 187.640000, -176.000000
GPS: 489098, 93825400, 1, 9, 39.1724010, -86.4753570, 254.8600, 261.3300, 0.4600, 118.2400
FOOT: 489098, 223, 257, 286, 278
ATT: 489198, 30.650000, 28.150000, 190.620000, 156.000000
GPS: 489198, 93825600, 1, 9, 39.1724010, -86.4753570, 254.8600, 261.2400, 1.8600, 137.1400
FOOT: 489198, 225, 264, 290, 290
ATT: 489297, 32.279999, 24.059999, 194.509990, 167.000000
GPS: 489297, 93825600, 1, 8, 39.1724010, -86.4753570, 254.8300, 261.2400, 1.8600, 137.1400
FOOT: 489297, 223, 259, 290, 294
ATT: 489398, 34.020000, 22.440001, 196.179990, -179.000000
GPS: 489398, 93825800, 1, 8, 39.1724010, -86.4753570, 254.8200, 261.3900, 1.4700, 132.1500
FOOT: 489398, 225, 257, 286, 293
ATT: 489498, 36.240002, 20.650000, 194.270000, -176.000000
GPS: 489498, 93825800, 1, 8, 39.1724010, -86.4753570, 254.8400, 261.3900, 1.4700, 132.1500
FOOT: 489498, 225, 259, 269, 281
ATT: 489597, 34.560001, 15.530000, 192.200000, -163.000000
GPS: 489597, 93826000, 1, 8, 39.1724010, -86.4753570, 254.8700, 261.5400, 1.5900, 121.9400
FOOT: 489597, 224, 261, 285, 279
ATT: 489698, 33.000000, 18.770000, 186.620000, -133.000000
GPS: 489698, 93826000, 1, 8, 39.1724010, -86.4753490, 254.8900, 261.5400, 1.5900, 121.9400
FOOT: 489698, 223, 258, 286, 288
ATT: 489797, 31.250000, 18.690001, 184.020000, -150.000000
GPS: 489797, 93826200, 1, 8, 39.1724010, -86.4753490, 254.8600, 261.6300, 0.5100, 121.9400
FOOT: 489797, 221, 257, 285, 293
ATT: 489897, 33.200001, 21.100000, 185.300000, 177.000000
GPS: 489897, 93826200, 1, 8, 39.1724010, -86.4753490, 254.8500, 261.6300, 0.5100, 121.9400
FOOT: 489897, 225, 260, 283, 290
ATT: 489997, 34.490002, 20.570000, 186.780000, 174.000000
GPS: 489997, 93826400, 1, 8, 39.1724010, -86.4753490, 254.8500, 261.7400, 1.1800, 117.7700
FOOT: 489997, 225, 261, 288, 292
ATT: 490097, 34.150002, 21.100000, 185.170000, -169.000000
GPS: 490097, 93826400, 1, 8, 39.1723980, -86.4753420, 254.8700, 261.7400, 1.1800, 117.7700
FOOT: 490097, 224, 260, 285, 277
ATT: 490196, 31.889999, 22.590000, 184.000000, -144.000000
GPS: 490196, 93826600, 1, 8, 39.1723980, -86.4753420, 254.8900, 261.8000, 1.5200, 115.6000
FOOT: 490196, 225, 259, 276, 282
ATT: 490297, 32.369999, 22.190001, 184.759990, -167.000000
GPS: 490297, 93826600, 1, 8, 39.1723980, -86.4753420, 254.8700, 261.8000, 1.5200, 115.6000
FOOT: 490297, 224, 259, 285, 288
ATT: 490396, 30.559999, 19.000000, 190.490010, -164.000000
GPS: 490396, 93826800, 1, 8, 39.1723980, -86.4753420, 254.8800, 262.0100, 1.3600, 114.7700
FOOT: 490396, 225, 258, 287, 291
ATT: 490497, 32.759998, 20.990000, 192.179990, -170.000000
GPS: 490497, 93826800, 1, 8, 39.1723980, -86.4753340, 254.9000, 262.0100, 1.3600, 114.7700
FOOT: 490497, 226, 262, 287, 298
ATT: 490597, 35.990002, 25.910000, 192.870000, -175.000000
GPS: 490597, 93827000, 1, 8, 39.1723980, -86.4753340, 254.9000, 262.2100, 0.6700, 114.8800
FOOT: 490597, 225, 257, 280, 273
ATT: 490696, 34.820000, 17.350000, 195.370000, -168.000000
GPS: 490696, 93827000, 1, 8, 39.1723940, -86.4753340, 254.8900, 262.2100, 0.6700, 114.8800
FOOT: 490696, 223, 258, 290, 290
ATT: 490797, 38.849998, 22.040001, 196.789990, -178.000000
GPS: 490797, 93827200, 1, 8, 39.1723940, -86.4753340, 254.8600, 262.1600, 0.6600, 114.8800
FOOT: 490797, 224, 258, 285, 290
ATT: 490896, 40.270000, 23.799999, 193.920000, -167.000000
GPS: 490896, 93827200, 1, 8, 39.1723940, -86.4753340, 254.8700, 262.1600, 0.6600, 114.8800
FOOT: 490896, 224, 260, 287, 292
ATT: 490996, 39.540001, 22.150000, 185.410000, -161.000000
GPS: 490996, 93827400, 1, 8, 39.1723940, -86.4753340, 254.9000, 262.2100, 1.6800, 112.6700
FOOT: 490996, 224, 260, 287, 298
ATT: 491096, 39.880001, 28.010000, 181.890000, -135.000000
GPS: 491096, 93827400, 1, 8, 39.1723940, -86.4753270, 254.9300, 262.2100, 1.6800, 112.6700
FOOT: 491096, 225, 258, 284, 278
ATT: 491196, 37.090000, 25.110001, 179.340000, -155.000000
GPS: 491196, 93827600, 1, 8, 39.1723940, -86.4753270, 254.9400, 262.3600, 1.5900, 109.5700
FOOT: 491196, 223, 259, 286, 288
ATT: 491295, 33.259998, 24.080000, 178.039990, -148.000000
GPS: 491295, 93827600, 1, 8, 39.1723900, -86.4753270, 254.9400, 262.3600, 1.5900, 109.5700
FOOT: 491295, 226, 261, 288, 293
ATT: 491396, 30.780001, 25.350000, 179.230000, -150.000000
GPS: 491396, 93827800, 1, 8, 39.1723900, -86.4753270, 254.9100, 262.7300, 1.0300, 109.1100
FOOT: 491396, 224, 258, 287, 291
ATT: 491496, 30.080000, 24.500000, 181.320010, -167.000000
GPS: 491496, 93827800, 1, 8, 39.1723900, -86.4753190, 254.9000, 262.7300, 1.0300, 109.1100
FOOT: 491496, 226, 262, 288, 276
ATT: 491595, 25.840000, 27.930000, 183.380000, -152.000000
GPS: 491595, 93828000, 1, 8, 39.1723900, -86.4753190, 254.9200, 262.6600, 1.5200, 112.4300
FOOT: 491595, 224, 265, 289, 280
ATT: 491695, 24.520000, 30.410000, 180.940000, -179.000000
GPS: 491695, 93828000, 1, 8, 39.1723900, -86.4753190, 254.8900, 262.6600, 1.5200, 112.4300
FOOT: 491695, 225, 260, 288, 288
ATT: 491795, 25.000000, 28.209999, 177.140000, 168.000000
GPS: 491795, 93828200, 1, 8, 39.1723900, -86.4753190, 254.9100, 262.5400, 1.5100, 111.8000
FOOT: 491795, 230, 263, 288, 294
ATT: 491895, 19.809999, 25.059999, 174.090000, -176.000000
GPS: 491895, 93828200, 1, 8, 39.1723860, -86.4753190, 254.9000, 262.5400, 1.5100, 111.8000
FOOT: 491895, 224, 251, 281, 287
ATT: 491995, 22.740000, 24.420000, 174.240010, 154.000000
GPS: 491995, 93828400, 1, 8, 39.1723860, -86.4753190, 254.8900, 262.5200, 1.2000, 109.9000
FOOT: 491995, 222, 258, 284, 288
ATT: 492095, 24.540001, 25.219999, 176.140000, 147.000000
GPS: 492095, 93828400, 1, 8, 39.1723860, -86.4753190, 254.9200, 262.5200, 1.2000, 109.9000
FOOT: 492095, 225, 259, 286, 279
ATT: 492194, 24.879999, 25.170000, 176.530000, 163.000000
GPS: 492194, 93828600, 1, 8, 39.1723860, -86.4753190, 254.9300, 262.3700, 1.0200, 104.9700
FOOT: 492194, 223, 258, 292, 292
ATT: 492295, 25.180000, 24.500000, 176.870000, 162.000000
GPS: 492295, 93828600, 1, 8, 39.1723860, -86.4753110, 254.9100, 262.3700, 1.0200, 104.9700
FOOT: 492295, 226, 260, 286, 292
ATT: 492395, 25.530001, 24.570000, 178.590000, 157.000000
GPS: 492395, 93828800, 1, 8, 39.1723860, -86.4753110, 254.9000, 262.2800, 1.5600, 120.5400
FOOT: 492395, 226, 260, 288, 298
ATT: 492494, 24.600000, 23.160000, 181.590000, 164.000000
GPS: 492494, 93828800, 1, 8, 39.1723820, -86.4753110, 254.8800, 262.2800, 1.5600, 120.5400
FOOT: 492494, 223, 258, 284, 295
ATT: 492594, 28.110001, 24.070000, 183.340000, 149.000000
GPS: 492594, 93829000, 1, 8, 39.1723820, -86.4753110, 254.9100, 262.3200, 1.8800, 119.7800
FOOT: 492594, 226, 260, 285, 278
ATT: 492694, 28.030001, 21.389999, 184.970000, 171.000000
GPS: 492694, 93829000, 1, 8, 39.1723820, -86.4753040, 254.9200, 262.3200, 1.8800, 119.7800
FOOT: 492694, 225, 260, 287, 271
ATT: 492794, 26.260000, 20.590000, 185.610000, -178.000000
GPS: 492794, 93829200, 1, 8, 39.1723820, -86.4753040, 254.9400, 262.1800, 1.8300, 122.2900
FOOT: 492794, 225, 260, 287, 287
ATT: 492894, 26.709999, 23.700001, 185.509990, 175.000000
GPS: 492894, 93829200, 1, 8, 39.1723820, -86.4753040, 254.9100, 262.1800, 1.8300, 122.2900
FOOT: 492894, 225, 260, 292, 293
ATT: 492994, 29.049999, 26.590000, 183.090000, 165.000000
GPS: 492994, 93829400, 1, 8, 39.1723820, -86.4753040, 254.8500, 261.9100, 1.5500, 118.0400
FOOT: 492994, 224, 258, 285, 291
ATT: 493093, 35.180000, 27.700001, 181.940000, 153.000000
GPS: 493093, 93829400, 1, 8, 39.1723820, -86.4752960, 254.8800, 261.9100, 1.5500, 118.0400
FOOT: 493093, 224, 252, 281, 274
ATT: 493194, 34.580002, 27.940001, 181.450000, 177.000000
GPS: 493194, 93829600, 1, 8, 39.1723820, -86.4752960, 254.9000, 261.9600, 1.3600, 116.9400
FOOT: 493194, 224, 261, 285, 288
ATT: 493293, 34.810001, 27.410000, 179.950000, 177.000000
GPS: 493293, 93829600, 1, 8, 39.1723790, -86.4752960, 254.9400, 261.9600, 1.3600, 116.9400
FOOT: 493293, 223, 257, 285, 289
ATT: 493393, 36.139999, 25.559999, 177.090000, 171.000000
GPS: 493393, 93829800, 1, 8, 39.1723790, -86.4752960, 254.9600, 261.8800, 1.1100, 114.8800
FOOT: 493393, 223, 258, 288, 293
ATT: 493494, 38.340000, 24.180000, 178.030000, 168.000000
GPS: 493494, 93829800, 1, 8, 39.1723790, -86.4752880, 254.9300, 261.8800, 1.1100, 114.8800
FOOT: 493494, 224, 259, 286, 298
ATT: 493593, 39.900002, 25.340000, 180.560000, 169.000000
GPS: 493593, 93830000, 1, 8, 39.1723790, -86.4752880, 254.9000, 261.8200, 1.0100, 117.5600
FOOT: 493593, 223, 259, 266, 265
ATT: 493693, 44.290001, 26.959999, 180.190000, 157.000000
GPS: 493693, 93830000, 1, 8, 39.1723790, -86.4752880, 254.9400, 261.8200, 1.0100, 117.5600
FOOT: 493693, 226, 260, 285, 269
ATT: 493793, 45.630001, 26.760000, 174.840000, 174.000000
GPS: 493793, 93830200, 1, 8, 39.1723790, -86.4752880, 254.9700, 261.8100, 1.3000, 118.1600
FOOT: 493793, 228, 261, 285, 285
ATT: 493893, 45.110001, 27.120001, 169.610000, -178.000000
GPS: 493893, 93830200, 1, 8, 39.1723750, -86.4752810, 254.9600, 261.8100, 1.3000, 118.1600
FOOT: 493893, 227, 261, 278, 285
ATT: 493992, 43.310001, 26.070000, 167.230000, -176.000000
GPS: 493992, 93830400, 1, 8, 39.1723750, -86.4752810, 254.9500, 261.7900, 0.3800, 118.1600
FOOT: 493992, 226, 261, 287, 291
ATT: 494093, 45.490002, 26.320000, 170.800000, 169.000000
GPS: 494093, 93830400, 1, 8, 39.1723750, -86.4752810, 254.9500, 261.7900, 0.3800, 118.1600
FOOT: 494093, 223, 259, 284, 282
ATT: 494192, 47.950001, 26.469999, 173.500000, 164.000000
GPS: 494192, 93830600, 1, 8, 39.1723750, -86.4752810, 254.9800, 261.9400, 0.3400, 118.1600
FOOT: 494192, 224, 260, 285, 288
ATT: 494292, 41.139999, 25.500000, 173.090000, -156.000000
GPS: 494292, 93830600, 1, 8, 39.1723750, -86.4752810, 254.9900, 261.9400, 0.3400, 118.1600
FOOT: 494292, 224, 259, 287, 291
ATT: 494393, 32.970001, 22.129999, 173.770000, -160.000000
GPS: 494393, 93830800, 1, 8, 39.1723750, -86.4752810, 255.0100, 261.7900, 1.0400, 118.2100
FOOT: 494393, 225, 260, 286, 275
ATT: 494492, 27.240000, 17.990000, 175.050000, -179.000000
GPS: 494492, 93830800, 1, 8, 39.1723750, -86.4752810, 254.9700, 261.7900, 1.0400, 118.2100
FOOT: 494492, 224, 265, 289, 290
ATT: 494593, 28.000000, 18.270000, 175.490010, 153.000000
GPS: 494593, 93831000, 1, 8, 39.1723750, -86.4752810, 254.9400, 261.7400, 1.1400, 121.8700
FOOT: 494593, 223, 260, 287, 283
ATT: 494692, 33.840000, 19.500000, 175.500000, 137.000000
GPS: 494692, 93831000, 1, 8, 39.1723750, -86.4752730, 254.9400, 261.7400, 1.1400, 121.8700
FOOT: 494692, 223, 251, 280, 285
ATT: 494792, 35.270000, 19.719999, 171.530000, 156.000000
GPS: 494792, 93831200, 1, 8, 39.1723750, -86.4752730, 254.9400, 261.6400, 1.2100, 118.7800
FOOT: 494792, 223, 252, 281, 287
ATT: 494892, 34.430000, 21.990000, 170.030000, 167.000000
GPS: 494892, 93831200, 1, 8, 39.1723710, -86.4752730, 254.9600, 261.6400, 1.2100, 118.7800
FOOT: 494892, 222, 258, 279, 263
ATT: 494992, 36.950001, 25.290001, 172.600010, 152.000000
GPS: 494992, 93831400, 1, 8, 39.1723710, -86.4752730, 254.9700, 261.7000, 1.5400, 115.8500
FOOT: 494992, 223, 258, 268, 272
ATT: 495091, 35.040001, 27.760000, 174.259990, 174.000000
GPS: 495091, 93831400, 1, 8, 39.1723710, -86.4752730, 254.9500, 261.7000, 1.5400, 115.8500
FOOT: 495091, 223, 259, 285, 275
ATT: 495192, 35.709999, 27.420000, 173.259990, 166.000000
